,time_point,type_0.9,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
16321,1,3706,1,0.0,1.0,0,0,0.0,4.4240016244933965e-07
16322,1,3707,1,0.0,1.0,0,0,0.0,4.4240016244933965e-07
16323,1,3716,1,0.0,1.0,0,0,0.0,4.4240016244933965e-07
16324,1,3741,1,0.0,11.0,0,1,0.0,4.866401786942736e-06
16325,1,3754,1,0.0,49.0,0,1,0.0,2.1677607960017642e-05
16326,2,28,3,0.0,1.0,0,0,0.0,6.045956890271747e-08
16327,2,31,1,0.0,27582.0,0,1,0.0,0.0016675958294747532
16328,2,41,3,0.0,2110.0,0,1,0.0,0.00012756969038473385
16329,2,52,3,0.0,27400.0,0,1,0.0,0.0016565921879344587
16330,2,56,1,0.0,3.0,0,1,0.0,1.813787067081524e-07
16331,2,57,1,0.0,8.0,0,1,0.0,4.836765512217398e-07
16332,2,63,1,0.0,10.0,0,1,0.0,6.045956890271746e-07
16333,2,66,1,0.0,2463.0,0,1,0.0,0.00014891191820739312
16334,2,70,3,0.0,13685.0,0,1,0.0,0.0008273892004336886
16335,2,76,3,0.0,329.0,0,1,0.0,1.989119816899405e-05
16336,2,77,1,0.0,8.0,0,1,0.0,4.836765512217398e-07
16337,2,80,3,0.0,28754.0,0,1,0.0,0.0017384544442287382
16338,2,83,3,0.0,30300.0,0,1,0.0,0.0018319249377523393
16339,2,84,1,0.0,30626.0,0,1,0.0,0.0018516347572146252
16340,2,85,3,0.0,107.0,0,1,0.0,6.469173872590769e-06
16341,2,86,3,0.0,60697.0,0,1,0.0,0.0036697144536882425
16342,2,87,3,0.0,7.0,0,1,0.0,4.2321698231902227e-07
16343,2,88,3,0.0,37899.0,0,1,0.0,0.0022913572018440896
16344,2,89,3,0.0,21323.0,0,1,0.0,0.0012891793877126446
16345,2,92,3,0.0,31973.0,0,1,0.0,0.0019330737965265856
16346,2,97,3,0.0,46945.0,0,1,0.0,0.0028382744621380717
16347,2,98,3,0.0,2572.0,0,1,0.0,0.00015550201121778933
16348,2,102,3,0.0,26442.0,0,1,0.0,0.0015986719209256553
16349,2,105,1,0.0,25093.0,0,1,0.0,0.0015171119624758894
16350,2,105,3,0.0,27933.0,0,1,0.0,0.001688817138159607
16351,2,109,3,0.0,54686.0,0,1,0.0,0.0033062919850140077
16352,2,111,1,0.0,33082.0,0,1,0.0,0.0020001234584396993
16353,2,111,3,0.0,6684.0,0,1,0.0,0.00040411175854576355
16354,2,114,3,0.0,39104.0,0,1,0.0,0.002364210982371864
16355,2,115,1,0.0,38296.0,0,1,0.0,0.002315359650698468
16356,2,115,3,0.0,34369.0,0,1,0.0,0.0020779349236174968
16357,2,116,3,0.0,4.0,0,1,0.0,2.418382756108699e-07
16358,2,118,3,0.0,18587.0,0,1,0.0,0.0011237620071948096
16359,2,119,1,0.0,18551.0,0,1,0.0,0.0011215854627143118
16360,2,119,3,0.0,49807.0,0,1,0.0,0.003011309748337649
16361,2,120,3,0.0,29667.0,0,1,0.0,0.0017936540306369192
16362,2,122,1,0.0,22667.0,0,1,0.0,0.001370437048317897
16363,2,125,3,0.0,24238.0,0,1,0.0,0.001465419031064066
16364,2,127,1,0.0,544.0,0,1,0.0,3.2890005483078305e-05
16365,2,127,3,0.0,117.0,0,1,0.0,7.073769561617944e-06
16366,2,129,1,0.0,1667.0,0,1,0.0,0.00010078610136083003
16367,2,132,1,0.0,33065.0,0,1,0.0,0.001999095645768353
16368,2,132,3,0.0,35218.0,0,1,0.0,0.002129265097615904
16369,2,133,3,0.0,40032.0,0,1,0.0,0.002420317462313586
16370,2,134,3,0.0,8435.0,0,1,0.0,0.0005099764636944218
16371,2,135,3,0.0,25180.0,0,1,0.0,0.001522371944970426
16372,2,140,3,0.0,2118.0,0,1,0.0,0.0001280533669359556
16373,2,141,1,0.0,2190.0,0,1,0.0,0.00013240645589695127
16374,2,141,3,0.0,25.0,0,1,0.0,1.5114892225679368e-06
16375,2,143,1,0.0,2.0,0,1,0.0,1.2091913780543494e-07
16376,2,144,3,0.0,168.0,0,1,0.0,1.0157207575656534e-05
16377,2,156,1,0.0,17692.0,0,1,0.0,0.0010696506930268775
16378,2,156,3,0.0,17361.0,0,1,0.0,0.001049638575720078
16379,2,157,1,0.0,25147.0,0,1,0.0,0.0015203767791966362
16380,2,157,3,0.0,4.0,0,1,0.0,2.418382756108699e-07
16381,2,158,1,0.0,22175.0,0,1,0.0,0.00134069094041776
16382,2,158,3,0.0,29.0,0,1,0.0,1.7533274981788066e-06
16383,2,159,1,0.0,23272.0,0,1,0.0,0.0014070150875040409
16384,2,161,3,0.0,1.0,0,0,0.0,6.045956890271747e-08
16385,2,162,1,0.0,22688.0,0,1,0.0,0.001371706699264854
16386,2,162,3,0.0,27559.0,0,1,0.0,0.0016662052593899909
16387,2,163,3,0.0,2650.0,0,1,0.0,0.0001602178575922013
16388,2,164,1,0.0,26738.0,0,1,0.0,0.0016165679533208597
16389,2,166,3,0.0,32052.0,0,1,0.0,0.0019378501024699003
16390,2,167,1,0.0,32327.0,0,1,0.0,0.001954476483918148
16391,2,167,3,0.0,38461.0,0,1,0.0,0.0023253354795674166
16392,2,168,1,0.0,100.0,0,1,0.0,6.045956890271747e-06
16393,2,169,1,0.0,28426.0,0,1,0.0,0.0017186237056286467
16394,2,169,3,0.0,19191.0,0,1,0.0,0.001160279586812051
16395,2,170,3,0.0,33878.0,0,1,0.0,0.0020482492752862624
16396,2,171,1,0.0,222.0,0,1,0.0,1.3422024296403278e-05
16397,2,172,3,0.0,31557.0,0,1,0.0,0.0019079226158630553
16398,2,173,1,0.0,28719.0,0,1,0.0,0.0017363383593171431
16399,2,173,3,0.0,31456.0,0,1,0.0,0.0019018161994038807
16400,2,174,1,0.0,28724.0,0,1,0.0,0.0017366406571616567
16401,2,174,3,0.0,1637.0,0,1,0.0,9.89723142937485e-05
16402,2,175,3,0.0,31762.0,0,1,0.0,0.0019203168274881124
16403,2,176,3,0.0,3950.0,0,1,0.0,0.00023881529716573402
16404,2,180,3,0.0,29728.0,0,1,0.0,0.001797342064339985
16405,2,182,1,0.0,553.0,0,1,0.0,3.343414160320276e-05
16406,2,183,1,0.0,443.0,0,1,0.0,2.6783589023903838e-05
16407,2,184,3,0.0,31292.0,0,1,0.0,0.001891900830103835
16408,2,185,3,0.0,18.0,0,1,0.0,1.0882722402489145e-06
16409,2,187,3,0.0,6.0,0,1,0.0,3.627574134163048e-07
16410,2,188,1,0.0,443.0,0,1,0.0,2.6783589023903838e-05
16411,2,189,3,0.0,49439.0,0,1,0.0,0.002989060626981449
16412,2,191,3,0.0,10.0,0,1,0.0,6.045956890271746e-07
16413,2,192,1,0.0,2.0,0,1,0.0,1.2091913780543494e-07
16414,2,193,3,0.0,32933.0,0,1,0.0,0.0019911149826731945
16415,2,195,3,0.0,26176.0,0,1,0.0,0.0015825896755975325
16416,2,197,1,0.0,27881.0,0,1,0.0,0.0016856732405766657
16417,2,197,3,0.0,93229.0,0,1,0.0,0.005636585149231447
16418,2,198,3,0.0,425.0,0,1,0.0,2.5695316783654925e-05
16419,2,199,3,0.0,30503.0,0,1,0.0,0.001844198230239591
16420,2,202,1,0.0,32277.0,0,1,0.0,0.0019514535054730119
16421,2,203,3,0.0,24864.0,0,1,0.0,0.0015032667211971672
16422,2,205,3,0.0,1.0,0,0,0.0,6.045956890271747e-08
16423,2,206,3,0.0,29545.0,0,1,0.0,0.0017862779632307876
16424,2,208,1,0.0,24832.0,0,1,0.0,0.0015013320149922802
16425,2,208,3,0.0,24484.0,0,1,0.0,0.0014802920850141346
16426,2,209,1,0.0,3.0,0,1,0.0,1.813787067081524e-07
16427,2,209,3,0.0,847.0,0,1,0.0,5.1209254860601695e-05
16428,2,212,1,0.0,36398.0,0,1,0.0,0.0022006073889211104
16429,2,213,3,0.0,30323.0,0,1,0.0,0.0018333155078371019
16430,2,214,1,0.0,31377.0,0,1,0.0,0.001897039893460566
16431,2,214,3,0.0,31593.0,0,1,0.0,0.001910099160343553
16432,2,217,1,0.0,2837.0,0,1,0.0,0.00017152379697700946
16433,2,217,3,0.0,22413.0,0,1,0.0,0.0013550803178166066
16434,2,218,1,0.0,25057.0,0,1,0.0,0.0015149354179953916
16435,2,220,3,0.0,33348.0,0,1,0.0,0.0020162057037678223
16436,2,222,1,0.0,25150.0,0,1,0.0,0.0015205581579033445
16437,2,223,3,0.0,12.0,0,1,0.0,7.255148268326096e-07
16438,2,225,3,0.0,67.0,0,1,0.0,4.050791116482071e-06
16439,2,229,3,0.0,2.0,0,1,0.0,1.2091913780543494e-07
16440,2,230,3,0.0,31756.0,0,1,0.0,0.001919954070074696
16441,2,232,1,0.0,25518.0,0,1,0.0,0.0015428072792595443
16442,2,232,3,0.0,1119.0,0,1,0.0,6.765425760214084e-05
16443,2,234,1,0.0,30294.0,0,1,0.0,0.001831562180338923
16444,2,235,3,0.0,164.0,0,1,0.0,9.915369300045665e-06
16445,2,236,1,0.0,31671.0,0,1,0.0,0.001914815006717965
16446,2,236,3,0.0,280.0,0,1,0.0,1.692867929276089e-05
16447,2,237,1,0.0,576.0,0,1,0.0,3.4824711687965265e-05
16448,2,239,3,0.0,32774.0,0,1,0.0,0.001981501911217662
16449,2,240,1,0.0,26989.0,0,1,0.0,0.0016317433051154418
16450,2,240,3,0.0,23595.0,0,1,0.0,0.0014265435282596187
16451,2,241,3,0.0,121.0,0,1,0.0,7.3156078372288135e-06
16452,2,242,1,0.0,106.0,0,1,0.0,6.408714303688052e-06
16453,2,245,3,0.0,20897.0,0,1,0.0,0.001263423611360087
16454,2,246,1,0.0,14256.0,0,1,0.0,0.0008619116142771403
16455,2,246,3,0.0,28464.0,0,1,0.0,0.00172092116924695
16456,2,247,3,0.0,27209.0,0,1,0.0,0.0016450444102740396
16457,2,248,1,0.0,845.0,0,1,0.0,5.108833572279626e-05
16458,2,251,3,0.0,32103.0,0,1,0.0,0.001940933540483939
16459,2,252,1,0.0,31334.0,0,1,0.0,0.0018944401319977492
16460,2,252,3,0.0,28651.0,0,1,0.0,0.0017322271086317581
16461,2,253,1,0.0,2216.0,0,1,0.0,0.00013397840468842192
16462,2,253,3,0.0,30751.0,0,1,0.0,0.0018591922033274649
16463,2,254,3,0.0,37748.0,0,1,0.0,0.0022822278069397793
16464,2,255,1,0.0,52968.0,0,1,0.0,0.0032024224456391388
16465,2,255,3,0.0,23020.0,0,1,0.0,0.001391779276140556
16466,2,256,3,0.0,1.0,0,0,0.0,6.045956890271747e-08
16467,2,258,3,0.0,32104.0,0,1,0.0,0.0019409940000528418
16468,2,259,1,0.0,1040.0,0,1,0.0,6.287795165882617e-05
16469,2,259,3,0.0,25194.0,0,1,0.0,0.001523218378935064
16470,2,260,3,0.0,2352.0,0,1,0.0,0.0001422009060591915
16471,2,261,1,0.0,22242.0,0,1,0.0,0.001344741731534242
16472,2,261,3,0.0,21099.0,0,1,0.0,0.001275636444278436
16473,2,263,1,0.0,255.0,0,1,0.0,1.5417190070192954e-05
16474,2,264,1,0.0,18.0,0,1,0.0,1.0882722402489145e-06
16475,2,264,3,0.0,31257.0,0,1,0.0,0.00188978474519224
16476,2,265,1,0.0,26930.0,0,1,0.0,0.0016281761905501814
16477,2,267,3,0.0,31835.0,0,1,0.0,0.0019247303760180107
16478,2,268,1,0.0,46716.0,0,1,0.0,0.0028244292208593493
16479,2,268,3,0.0,9776.0,0,1,0.0,0.000591052745592966
16480,2,269,3,0.0,35741.0,0,1,0.0,0.002160885452152025
16481,2,270,1,0.0,614.0,0,1,0.0,3.7122175306268526e-05
16482,2,270,3,0.0,1155.0,0,1,0.0,6.983080208263868e-05
16483,2,271,3,0.0,24714.0,0,1,0.0,0.0014941977858617596
16484,2,272,1,0.0,2.0,0,1,0.0,1.2091913780543494e-07
16485,2,272,3,0.0,320.0,0,1,0.0,1.934706204886959e-05
16486,2,273,1,0.0,31378.0,0,1,0.0,0.0018971003530294688
16487,2,273,3,0.0,44.0,0,1,0.0,2.6602210317195686e-06
16488,2,274,1,0.0,24648.0,0,1,0.0,0.0014902074543141801
16489,2,274,3,0.0,37293.0,0,1,0.0,0.0022547187030890425
16490,2,275,1,0.0,10971.0,0,1,0.0,0.0006633019304317134
16491,2,277,3,0.0,19293.0,0,1,0.0,0.0011664464628401282
16492,2,278,1,0.0,24826.0,0,1,0.0,0.0015009692575788638
16493,2,278,3,0.0,455.0,0,1,0.0,2.750910385073645e-05
16494,2,279,1,0.0,26964.0,0,1,0.0,0.0016302318158928739
16495,2,280,3,0.0,290.0,0,1,0.0,1.7533274981788065e-05
16496,2,282,1,0.0,983.0,0,1,0.0,5.943175623137127e-05
16497,2,282,3,0.0,94.0,0,1,0.0,5.6831994768554426e-06
16498,2,283,1,0.0,23954.0,0,1,0.0,0.0014482485134956944
16499,2,283,3,0.0,33459.0,0,1,0.0,0.002022916715916024
16500,2,284,3,0.0,30443.0,0,1,0.0,0.001840570656105428
16501,2,285,1,0.0,6.0,0,1,0.0,3.627574134163048e-07
16502,2,286,3,0.0,21838.0,0,1,0.0,0.0013203160656975442
16503,2,287,1,0.0,34931.0,0,1,0.0,0.0021119132013408238
16504,2,288,3,0.0,24926.0,0,1,0.0,0.0015070152144691356
16505,2,289,3,0.0,27512.0,0,1,0.0,0.0016633636596515631
16506,2,290,3,0.0,29052.0,0,1,0.0,0.001756471395761748
16507,2,291,1,0.0,32554.0,0,1,0.0,0.0019682008060590644
16508,2,291,3,0.0,31074.0,0,1,0.0,0.0018787206440830427
16509,2,292,1,0.0,33346.0,0,1,0.0,0.002016084784630017
16510,2,292,3,0.0,1225.0,0,1,0.0,7.40629719058289e-05
16511,2,294,3,0.0,23149.0,0,1,0.0,0.0013995785605290067
16512,2,296,1,0.0,29390.0,0,1,0.0,0.0017769067300508665
16513,2,296,3,0.0,3.0,0,1,0.0,1.813787067081524e-07
16514,2,297,3,0.0,32546.0,0,1,0.0,0.0019677171295078427
16515,2,299,1,0.0,12.0,0,1,0.0,7.255148268326096e-07
16516,2,301,1,0.0,37363.0,0,1,0.0,0.002258950872912233
16517,2,302,1,0.0,74.0,0,1,0.0,4.474008098801093e-06
16518,2,303,1,0.0,32.0,0,1,0.0,1.934706204886959e-06
16519,2,304,1,0.0,23313.0,0,1,0.0,0.0014094939298290525
16520,2,304,3,0.0,166.0,0,1,0.0,1.00362884378511e-05
16521,2,305,1,0.0,96.0,0,1,0.0,5.804118614660877e-06
16522,2,305,3,0.0,975.0,0,1,0.0,5.8948079680149535e-05
16523,2,306,1,0.0,23695.0,0,1,0.0,0.0014325894851498905
16524,2,306,3,0.0,19518.0,0,1,0.0,0.0011800498658432396
16525,2,307,3,0.0,27182.0,0,1,0.0,0.0016434120019136662
16526,2,308,1,0.0,612.0,0,1,0.0,3.700125616846309e-05
16527,2,310,1,0.0,2528.0,0,1,0.0,0.00015284179018606976
16528,2,311,1,0.0,37361.0,0,1,0.0,0.0022588299537744275
16529,2,311,3,0.0,30173.0,0,1,0.0,0.0018242465725016941
16530,2,312,3,0.0,21.0,0,1,0.0,1.2696509469570668e-06
16531,2,313,1,0.0,15.0,0,1,0.0,9.06893533540762e-07
16532,2,313,3,0.0,39181.0,0,1,0.0,0.002368866369177373
16533,2,314,3,0.0,33495.0,0,1,0.0,0.0020250932603965216
16534,2,315,3,0.0,33854.0,0,1,0.0,0.0020467982456325974
16535,2,317,3,0.0,12.0,0,1,0.0,7.255148268326096e-07
16536,2,318,1,0.0,31536.0,0,1,0.0,0.0019066529649160982
16537,2,318,3,0.0,10.0,0,1,0.0,6.045956890271746e-07
16538,2,319,3,0.0,2656.0,0,1,0.0,0.0001605806150056176
16539,2,320,1,0.0,31670.0,0,1,0.0,0.0019147545471490622
16540,2,320,3,0.0,24467.0,0,1,0.0,0.0014792642723427884
16541,2,321,3,0.0,316.0,0,1,0.0,1.910522377325872e-05
16542,2,322,1,0.0,25933.0,0,1,0.0,0.001567898000354172
16543,2,322,3,0.0,27108.0,0,1,0.0,0.0016389379938148653
16544,2,323,3,0.0,25717.0,0,1,0.0,0.0015548387334711853
16545,2,324,1,0.0,26254.0,0,1,0.0,0.0015873055219719444
16546,2,324,3,0.0,3352.0,0,1,0.0,0.00020266047496190896
16547,2,325,1,0.0,1117.0,0,1,0.0,6.753333846433541e-05
16548,2,327,3,0.0,18507.0,0,1,0.0,0.0011189252416825921
16549,2,329,1,0.0,7.0,0,1,0.0,4.2321698231902227e-07
16550,2,330,1,0.0,2.0,0,1,0.0,1.2091913780543494e-07
16551,2,333,3,0.0,3708.0,0,1,0.0,0.00022418408149127637
16552,2,336,1,0.0,2.0,0,1,0.0,1.2091913780543494e-07
16553,2,337,1,0.0,37123.0,0,1,0.0,0.002244440576375581
16554,2,338,1,0.0,3.0,0,1,0.0,1.813787067081524e-07
16555,2,339,3,0.0,130.0,0,1,0.0,7.85974395735327e-06
16556,2,340,1,0.0,82.0,0,1,0.0,4.957684650022833e-06
16557,2,340,3,0.0,852.0,0,1,0.0,5.1511552705115286e-05
16558,2,341,1,0.0,898.0,0,1,0.0,5.4292692874640286e-05
16559,2,342,1,0.0,188.0,0,1,0.0,1.1366398953710885e-05
16560,2,342,3,0.0,32424.0,0,1,0.0,0.0019603410621017114
16561,2,343,1,0.0,27750.0,0,1,0.0,0.0016777530370504098
16562,2,344,3,0.0,23353.0,0,1,0.0,0.001411912312585161
16563,2,345,3,0.0,44751.0,0,1,0.0,0.0027056261679655096
16564,2,346,3,0.0,16447.0,0,1,0.0,0.0009943785297429942
16565,2,347,1,0.0,30082.0,0,1,0.0,0.001818744751731547
16566,2,347,3,0.0,275.0,0,1,0.0,1.6626381448247303e-05
16567,2,348,1,0.0,2349.0,0,1,0.0,0.00014201952735248333
16568,2,348,3,0.0,32357.0,0,1,0.0,0.0019562902709852293
16569,2,349,1,0.0,1.0,0,0,0.0,6.045956890271747e-08
16570,2,350,3,0.0,19221.0,0,1,0.0,0.0011620933738791324
16571,2,351,3,0.0,271.0,0,1,0.0,1.6384543172636434e-05
16572,2,352,1,0.0,737.0,0,1,0.0,4.4558702281302775e-05
16573,2,352,3,0.0,21205.0,0,1,0.0,0.0012820451585821239
16574,2,353,3,0.0,34856.0,0,1,0.0,0.00210737873367312
16575,2,354,3,0.0,25338.0,0,1,0.0,0.0015319245568570553
16576,2,355,1,0.0,32991.0,0,1,0.0,0.001994621637669552
16577,2,356,3,0.0,1032.0,0,1,0.0,6.239427510760443e-05
16578,2,357,1,0.0,2.0,0,1,0.0,1.2091913780543494e-07
16579,2,357,3,0.0,33628.0,0,1,0.0,0.002033134383060583
16580,2,359,3,0.0,23950.0,0,1,0.0,0.0014480066752200834
16581,2,361,1,0.0,29957.0,0,1,0.0,0.0018111873056187073
16582,2,361,3,0.0,193.0,0,1,0.0,1.1668696798224472e-05
16583,2,362,3,0.0,3224.0,0,1,0.0,0.00019492165014236112
16584,2,363,3,0.0,5.0,0,1,0.0,3.022978445135873e-07
16585,2,364,3,0.0,33054.0,0,1,0.0,0.0019984305905104234
16586,2,365,1,0.0,26566.0,0,1,0.0,0.0016061689074695924
16587,2,365,3,0.0,28616.0,0,1,0.0,0.001730111023720163
16588,2,367,1,0.0,218.0,0,1,0.0,1.3180186020792409e-05
16589,2,367,3,0.0,22470.0,0,1,0.0,0.0013585265132440615
16590,2,368,1,0.0,793.0,0,1,0.0,4.794443813985496e-05
16591,2,368,3,0.0,306.0,0,1,0.0,1.8500628084231545e-05
16592,2,370,3,0.0,2027.0,0,1,0.0,0.0001225515461658083
16593,2,371,1,0.0,1.0,0,0,0.0,6.045956890271747e-08
16594,2,371,3,0.0,22629.0,0,1,0.0,0.0013681395846995936
16595,2,372,3,0.0,2052.0,0,1,0.0,0.00012406303538837625
16596,2,373,1,0.0,302.0,0,1,0.0,1.8258789808620676e-05
16597,2,376,1,0.0,54.0,0,1,0.0,3.2648167207467436e-06
16598,2,377,1,0.0,27558.0,0,1,0.0,0.001666144799821088
16599,2,377,3,0.0,4.0,0,1,0.0,2.418382756108699e-07
16600,2,378,3,0.0,23675.0,0,1,0.0,0.0014313802937718362
16601,2,379,3,0.0,20161.0,0,1,0.0,0.0012189253686476869
16602,2,381,3,0.0,18.0,0,1,0.0,1.0882722402489145e-06
16603,2,382,3,0.0,7.0,0,1,0.0,4.2321698231902227e-07
16604,2,383,1,0.0,33547.0,0,1,0.0,0.002028237157979463
16605,2,383,3,0.0,33097.0,0,1,0.0,0.00200103035197324
16606,2,385,3,0.0,4612.0,0,1,0.0,0.000278839531779333
16607,2,386,1,0.0,9.0,0,1,0.0,5.441361201244573e-07
16608,2,386,3,0.0,27365.0,0,1,0.0,0.0016544761030228637
16609,2,387,1,0.0,30175.0,0,1,0.0,0.0018243674916394996
16610,2,387,3,0.0,23480.0,0,1,0.0,0.0014195906778358062
16611,2,388,1,0.0,38607.0,0,1,0.0,0.0023341625766272133
16612,2,388,3,0.0,28879.0,0,1,0.0,0.0017460118903415778
16613,2,389,1,0.0,10327.0,0,1,0.0,0.0006243659680583633
16614,2,389,3,0.0,29304.0,0,1,0.0,0.0017717072071252327
16615,2,390,3,0.0,2853.0,0,1,0.0,0.00017249115007945295
16616,2,392,1,0.0,167.0,0,1,0.0,1.0096748006753818e-05
16617,2,393,1,0.0,33013.0,0,1,0.0,0.0019959517481854118
16618,2,393,3,0.0,36592.0,0,1,0.0,0.002212336545288238
16619,2,394,3,0.0,26581.0,0,1,0.0,0.001607075801003133
16620,2,395,3,0.0,36963.0,0,1,0.0,0.002234767045351146
16621,2,396,1,0.0,686.0,0,1,0.0,4.1475264267264185e-05
16622,2,396,3,0.0,2195.0,0,1,0.0,0.00013270875374146485
16623,2,398,3,0.0,2.0,0,1,0.0,1.2091913780543494e-07
16624,2,399,3,0.0,33830.0,0,1,0.0,0.002045347215978932
16625,2,401,1,0.0,6.0,0,1,0.0,3.627574134163048e-07
16626,2,402,3,0.0,414.0,0,1,0.0,2.5030261525725032e-05
16627,2,406,3,0.0,28373.0,0,1,0.0,0.0017154193484768027
16628,2,407,1,0.0,3.0,0,1,0.0,1.813787067081524e-07
16629,2,407,3,0.0,22245.0,0,1,0.0,0.00134492311024095
16630,2,408,3,0.0,128.0,0,1,0.0,7.738824819547836e-06
16631,2,409,3,0.0,4.0,0,1,0.0,2.418382756108699e-07
16632,2,411,1,0.0,79.0,0,1,0.0,4.77630594331468e-06
16633,2,411,3,0.0,384.0,0,1,0.0,2.321647445864351e-05
16634,2,412,1,0.0,214.0,0,1,0.0,1.2938347745181538e-05
16635,2,413,3,0.0,21694.0,0,1,0.0,0.0013116098877755528
16636,2,414,1,0.0,368.0,0,1,0.0,2.224912135620003e-05
16637,2,415,1,0.0,25815.0,0,1,0.0,0.0015607637712236515
16638,2,416,1,0.0,32139.0,0,1,0.0,0.0019431100849644368
16639,2,417,3,0.0,126.0,0,1,0.0,7.617905681742402e-06
16640,2,418,1,0.0,33104.0,0,1,0.0,0.002001453568955559
16641,2,418,3,0.0,35825.0,0,1,0.0,0.0021659640559398533
16642,2,419,1,0.0,26211.0,0,1,0.0,0.0015847057605091275
16643,2,420,1,0.0,45.0,0,1,0.0,2.7206806006222863e-06
16644,2,420,3,0.0,138.0,0,1,0.0,8.34342050857501e-06
16645,2,421,3,0.0,17619.0,0,1,0.0,0.0010652371444969792
16646,2,422,1,0.0,20097.0,0,1,0.0,0.001215055956237913
16647,2,422,3,0.0,387.0,0,1,0.0,2.339785316535166e-05
16648,2,423,1,0.0,1475.0,0,1,0.0,8.917786413150827e-05
16649,2,424,1,0.0,141.0,0,1,0.0,8.524799215283163e-06
16650,2,424,3,0.0,2272.0,0,1,0.0,0.0001373641405469741
16651,2,426,1,0.0,27652.0,0,1,0.0,0.0016718279992979435
16652,2,427,3,0.0,140.0,0,1,0.0,8.464339646380445e-06
16653,2,428,1,0.0,6164.0,0,1,0.0,0.0003726727827163505
16654,2,428,3,0.0,15.0,0,1,0.0,9.06893533540762e-07
16655,2,430,1,0.0,29151.0,0,1,0.0,0.001762456893083117
16656,2,431,1,0.0,28572.0,0,1,0.0,0.0017274508026884437
16657,2,432,1,0.0,324.0,0,1,0.0,1.958890032448046e-05
16658,2,432,3,0.0,10.0,0,1,0.0,6.045956890271746e-07
16659,2,433,3,0.0,27716.0,0,1,0.0,0.0016756974117077175
16660,2,435,1,0.0,15.0,0,1,0.0,9.06893533540762e-07
16661,2,435,3,0.0,28240.0,0,1,0.0,0.0017073782258127414
16662,2,437,3,0.0,1520.0,0,1,0.0,9.189854473213056e-05
16663,2,439,1,0.0,26654.0,0,1,0.0,0.0016114893495330314
16664,2,439,3,0.0,226.0,0,1,0.0,1.3663862572014149e-05
16665,2,441,3,0.0,3661.0,0,1,0.0,0.00022134248175284866
16666,2,443,3,0.0,30.0,0,1,0.0,1.813787067081524e-06
16667,2,444,1,0.0,4926.0,0,1,0.0,0.00029782383641478624
16668,2,444,3,0.0,29049.0,0,1,0.0,0.0017562900170550399
16669,2,445,1,0.0,9.0,0,1,0.0,5.441361201244573e-07
16670,2,445,3,0.0,26370.0,0,1,0.0,0.0015943188319646597
16671,2,446,1,0.0,41731.0,0,1,0.0,0.002523038269879303
16672,2,447,1,0.0,33977.0,0,1,0.0,0.0020542347726076314
16673,2,447,3,0.0,1.0,0,0,0.0,6.045956890271747e-08
16674,2,448,1,0.0,29482.0,0,1,0.0,0.0017824690103899164
16675,2,448,3,0.0,30592.0,0,1,0.0,0.001849579131871933
16676,2,449,1,0.0,23740.0,0,1,0.0,0.0014353101657505127
16677,2,449,3,0.0,34884.0,0,1,0.0,0.002109071601602396
16678,2,451,1,0.0,392.0,0,1,0.0,2.3700151009865247e-05
16679,2,452,1,0.0,4.0,0,1,0.0,2.418382756108699e-07
16680,2,452,3,0.0,23468.0,0,1,0.0,0.0014188651630089736
16681,2,453,1,0.0,2361.0,0,1,0.0,0.00014274504217931595
16682,2,455,3,0.0,3.0,0,1,0.0,1.813787067081524e-07
16683,2,457,3,0.0,21015.0,0,1,0.0,0.0012705578404906077
16684,2,459,1,0.0,995.0,0,1,0.0,6.0157271058203884e-05
16685,2,459,3,0.0,138.0,0,1,0.0,8.34342050857501e-06
16686,2,460,3,0.0,5.0,0,1,0.0,3.022978445135873e-07
16687,2,461,1,0.0,146.0,0,1,0.0,8.82709705979675e-06
16688,2,461,3,0.0,8.0,0,1,0.0,4.836765512217398e-07
16689,2,463,3,0.0,27167.0,0,1,0.0,0.0016425051083801255
16690,2,464,3,0.0,21104.0,0,1,0.0,0.0012759387421229496
16691,2,465,3,0.0,32314.0,0,1,0.0,0.0019536905095224122
16692,2,466,1,0.0,1.0,0,0,0.0,6.045956890271747e-08
16693,2,467,1,0.0,27225.0,0,1,0.0,0.001646011763376483
16694,2,467,3,0.0,30632.0,0,1,0.0,0.0018519975146280415
16695,2,468,3,0.0,28.0,0,1,0.0,1.692867929276089e-06
16696,2,470,1,0.0,20395.0,0,1,0.0,0.0012330729077709229
16697,2,470,3,0.0,114.0,0,1,0.0,6.892390854909792e-06
16698,2,471,1,0.0,3.0,0,1,0.0,1.813787067081524e-07
16699,2,471,3,0.0,21834.0,0,1,0.0,0.0013200742274219331
16700,2,472,1,0.0,53.0,0,1,0.0,3.204357151844026e-06
16701,2,472,3,0.0,6.0,0,1,0.0,3.627574134163048e-07
16702,2,473,1,0.0,30140.0,0,1,0.0,0.0018222514067279046
16703,2,475,1,0.0,44.0,0,1,0.0,2.6602210317195686e-06
16704,2,476,3,0.0,27005.0,0,1,0.0,0.0016327106582178853
16705,2,477,1,0.0,24775.0,0,1,0.0,0.0014978858195648253
16706,2,477,3,0.0,29422.0,0,1,0.0,0.0017788414362557535
16707,2,478,3,0.0,226.0,0,1,0.0,1.3663862572014149e-05
