,time_point,type_0.92,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
12330,0,720,3,0.0,28.0,0,1,0.0,7.959375121966764e-07
12331,0,724,1,0.0,50770.0,0,1,0.0,0.0014432052676509022
12332,0,724,3,0.0,52296.0,0,1,0.0,0.001486583862065621
12333,0,725,3,0.0,23.0,0,1,0.0,6.53805813590127e-07
12334,0,728,3,0.0,56813.0,0,1,0.0,0.0016149856385867776
12335,0,729,3,0.0,49644.0,0,1,0.0,0.0014111972091247072
12336,0,731,3,0.0,24.0,0,1,0.0,6.822321533114369e-07
12337,0,732,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12338,0,734,1,0.0,53.0,0,1,0.0,1.5065960052294232e-06
12339,0,735,3,0.0,48317.0,0,1,0.0,0.001373475456314529
12340,0,740,3,0.0,177.0,0,1,0.0,5.0314621306718476e-06
12341,0,742,3,0.0,81.0,0,1,0.0,2.3025335174260994e-06
12342,0,744,1,0.0,128.0,0,1,0.0,3.6385714843276634e-06
12343,0,744,3,0.0,63579.0,0,1,0.0,0.0018073182531411602
12344,0,745,1,0.0,1.0,0,0,0.0,2.842633972130987e-08
12345,0,746,3,0.0,30.0,0,1,0.0,8.527901916392961e-07
12346,0,750,1,0.0,2.0,0,1,0.0,5.685267944261974e-08
12347,0,751,1,0.0,3433.0,0,1,0.0,9.758762426325678e-05
12348,0,752,1,0.0,9.0,0,1,0.0,2.558370574917888e-07
12349,0,752,3,0.0,72.0,0,1,0.0,2.0466964599343106e-06
12350,0,754,3,0.0,3964.0,0,1,0.0,0.00011268201065527232
12351,0,755,3,0.0,171.0,0,1,0.0,4.860904092343988e-06
12352,0,757,3,0.0,66079.0,0,1,0.0,0.001878384102444435
12353,0,759,3,0.0,19.0,0,1,0.0,5.401004547048876e-07
12354,0,763,1,0.0,89.0,0,1,0.0,2.5299442351965783e-06
12355,0,764,1,0.0,552.0,0,1,0.0,1.569133952616305e-05
12356,0,766,1,0.0,4.0,0,1,0.0,1.1370535888523948e-07
12357,0,766,3,0.0,283.0,0,1,0.0,8.044654141130694e-06
12358,0,770,1,0.0,1.0,0,0,0.0,2.842633972130987e-08
12359,0,772,1,0.0,6.0,0,1,0.0,1.7055803832785923e-07
12360,0,772,3,0.0,93.0,0,1,0.0,2.643649594081818e-06
12361,0,775,1,0.0,1.0,0,0,0.0,2.842633972130987e-08
12362,0,776,1,0.0,285.0,0,1,0.0,8.101506820573313e-06
12363,0,776,3,0.0,38864.0,0,1,0.0,0.0011047612669289868
12364,0,778,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12365,0,781,1,0.0,8.0,0,1,0.0,2.2741071777047896e-07
12366,0,782,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12367,0,783,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12368,0,784,3,0.0,58.0,0,1,0.0,1.6487277038359726e-06
12369,0,787,1,0.0,48188.0,0,1,0.0,0.00136980845849048
12370,0,787,3,0.0,158.0,0,1,0.0,4.49136167596696e-06
12371,0,791,1,0.0,26606.0,0,1,0.0,0.0007563111946251704
12372,0,791,3,0.0,7895.0,0,1,0.0,0.00022442595209974143
12373,0,792,3,0.0,177.0,0,1,0.0,5.0314621306718476e-06
12374,0,796,1,0.0,36.0,0,1,0.0,1.0233482299671553e-06
12375,0,796,3,0.0,2.0,0,1,0.0,5.685267944261974e-08
12376,0,797,3,0.0,201.0,0,1,0.0,5.713694283983284e-06
12377,0,799,1,0.0,51347.0,0,1,0.0,0.001459607265670098
12378,0,800,3,0.0,13.0,0,1,0.0,3.6954241637702833e-07
12379,0,804,1,0.0,59718.0,0,1,0.0,0.001697564155477183
12380,0,805,1,0.0,39935.0,0,1,0.0,0.0011352058767705097
12381,0,808,3,0.0,46859.0,0,1,0.0,0.0013320298530008592
12382,0,810,1,0.0,591.0,0,1,0.0,1.6799966775294134e-05
12383,0,812,3,0.0,4.0,0,1,0.0,1.1370535888523948e-07
12384,0,814,1,0.0,60421.0,0,1,0.0,0.0017175478723012638
12385,0,814,3,0.0,87.0,0,1,0.0,2.473091555753959e-06
12386,0,815,1,0.0,57681.0,0,1,0.0,0.0016396597014648746
12387,0,815,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12388,0,819,1,0.0,65248.0,0,1,0.0,0.0018547618141360265
12389,0,821,1,0.0,23.0,0,1,0.0,6.53805813590127e-07
12390,0,825,3,0.0,33117.0,0,1,0.0,0.000941395092550619
12391,0,827,1,0.0,5.0,0,1,0.0,1.4213169860654934e-07
12392,0,827,3,0.0,2398.0,0,1,0.0,6.816636265170107e-05
12393,0,831,1,0.0,59970.0,0,1,0.0,0.0017047275930869529
12394,0,833,3,0.0,11.0,0,1,0.0,3.126897369344086e-07
12395,0,834,3,0.0,61328.0,0,1,0.0,0.0017433305624284918
12396,0,835,3,0.0,3.0,0,1,0.0,8.527901916392962e-08
12397,0,837,1,0.0,19.0,0,1,0.0,5.401004547048876e-07
12398,0,838,3,0.0,3.0,0,1,0.0,8.527901916392962e-08
12399,0,839,3,0.0,39404.0,0,1,0.0,0.0011201114903784941
12400,0,840,1,0.0,19.0,0,1,0.0,5.401004547048876e-07
12401,0,843,1,0.0,75404.0,0,1,0.0,0.0021434597203456494
12402,0,844,3,0.0,63431.0,0,1,0.0,0.0018031111548624064
12403,0,845,3,0.0,59345.0,0,1,0.0,0.0016869611307611342
12404,0,846,1,0.0,22.0,0,1,0.0,6.253794738688172e-07
12405,0,848,3,0.0,12.0,0,1,0.0,3.4111607665571847e-07
12406,0,855,1,0.0,26.0,0,1,0.0,7.390848327540567e-07
12407,0,859,1,0.0,48091.0,0,1,0.0,0.001367051103537513
12408,0,860,1,0.0,1.0,0,0,0.0,2.842633972130987e-08
12409,0,861,3,0.0,1187.0,0,1,0.0,3.374206524919482e-05
12410,0,863,3,0.0,14.0,0,1,0.0,3.979687560983382e-07
12411,0,864,1,0.0,1.0,0,0,0.0,2.842633972130987e-08
12412,0,871,1,0.0,68516.0,0,1,0.0,0.001947659092345267
12413,0,871,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12414,0,873,3,0.0,38.0,0,1,0.0,1.0802009094097751e-06
12415,0,874,1,0.0,47.0,0,1,0.0,1.336037966901564e-06
12416,0,874,3,0.0,65606.0,0,1,0.0,0.0018649384437562555
12417,0,875,1,0.0,19.0,0,1,0.0,5.401004547048876e-07
12418,0,875,3,0.0,49372.0,0,1,0.0,0.001403465244720511
12419,0,878,1,0.0,4.0,0,1,0.0,1.1370535888523948e-07
12420,0,879,1,0.0,4.0,0,1,0.0,1.1370535888523948e-07
12421,0,881,3,0.0,9894.0,0,1,0.0,0.00028125020520263985
12422,0,884,1,0.0,2.0,0,1,0.0,5.685267944261974e-08
12423,0,893,3,0.0,22.0,0,1,0.0,6.253794738688172e-07
12424,0,894,1,0.0,2.0,0,1,0.0,5.685267944261974e-08
12425,0,897,3,0.0,60990.0,0,1,0.0,0.001733722459602689
12426,0,898,1,0.0,22.0,0,1,0.0,6.253794738688172e-07
12427,0,898,3,0.0,286.0,0,1,0.0,8.129933160294623e-06
12428,0,899,1,0.0,57920.0,0,1,0.0,0.0016464535966582677
12429,0,899,3,0.0,40670.0,0,1,0.0,0.0011560992364656724
12430,0,901,1,0.0,357.0,0,1,0.0,1.0148203280507624e-05
12431,0,902,1,0.0,37947.0,0,1,0.0,0.0010786943134045456
12432,0,903,1,0.0,77.0,0,1,0.0,2.18882815854086e-06
12433,0,905,1,0.0,68960.0,0,1,0.0,0.0019602803871815286
12434,0,906,3,0.0,3.0,0,1,0.0,8.527901916392962e-08
12435,0,907,1,0.0,126.0,0,1,0.0,3.581718804885044e-06
12436,0,909,1,0.0,65495.0,0,1,0.0,0.00186178312004719
12437,0,909,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12438,0,912,1,0.0,7.0,0,1,0.0,1.989843780491691e-07
12439,0,916,1,0.0,8.0,0,1,0.0,2.2741071777047896e-07
12440,0,917,1,0.0,3.0,0,1,0.0,8.527901916392962e-08
12441,0,918,1,0.0,47.0,0,1,0.0,1.336037966901564e-06
12442,0,920,1,0.0,272.0,0,1,0.0,7.731964404196285e-06
12443,0,921,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12444,0,924,3,0.0,43051.0,0,1,0.0,0.0012237823513421113
12445,0,926,1,0.0,40.0,0,1,0.0,1.1370535888523947e-06
12446,0,929,1,0.0,10.0,0,1,0.0,2.842633972130987e-07
12447,0,930,3,0.0,21.0,0,1,0.0,5.969531341475073e-07
12448,0,931,1,0.0,12.0,0,1,0.0,3.4111607665571847e-07
12449,0,933,1,0.0,51684.0,0,1,0.0,0.0014691869421561794
12450,0,934,1,0.0,10.0,0,1,0.0,2.842633972130987e-07
12451,0,934,3,0.0,4153.0,0,1,0.0,0.0001180545888625999
12452,0,935,1,0.0,48.0,0,1,0.0,1.3644643066228739e-06
12453,0,936,3,0.0,32956.0,0,1,0.0,0.0009368184518554881
12454,0,938,1,0.0,13.0,0,1,0.0,3.6954241637702833e-07
12455,0,940,3,0.0,40077.0,0,1,0.0,0.0011392424170109357
12456,0,942,3,0.0,2.0,0,1,0.0,5.685267944261974e-08
12457,0,944,1,0.0,47028.0,0,1,0.0,0.0013368339044137606
12458,0,947,3,0.0,3.0,0,1,0.0,8.527901916392962e-08
12459,0,948,1,0.0,23.0,0,1,0.0,6.53805813590127e-07
12460,0,949,1,0.0,218.0,0,1,0.0,6.196942059245552e-06
12461,0,949,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12462,0,951,3,0.0,1116.0,0,1,0.0,3.1723795128981816e-05
12463,0,953,1,0.0,181.0,0,1,0.0,5.145167489557086e-06
12464,0,956,1,0.0,17272.0,0,1,0.0,0.000490979739666464
12465,0,956,3,0.0,25.0,0,1,0.0,7.106584930327467e-07
12466,0,959,1,0.0,1.0,0,0,0.0,2.842633972130987e-08
12467,0,960,3,0.0,35.0,0,1,0.0,9.949218902458456e-07
12468,0,963,1,0.0,54333.0,0,1,0.0,0.0015444883160779291
12469,0,963,3,0.0,2.0,0,1,0.0,5.685267944261974e-08
12470,0,966,3,0.0,2570.0,0,1,0.0,7.305569308376637e-05
12471,0,978,1,0.0,2.0,0,1,0.0,5.685267944261974e-08
12472,0,978,3,0.0,3.0,0,1,0.0,8.527901916392962e-08
12473,0,986,1,0.0,30.0,0,1,0.0,8.527901916392961e-07
12474,0,991,1,0.0,1.0,0,0,0.0,2.842633972130987e-08
12475,0,994,1,0.0,1.0,0,0,0.0,2.842633972130987e-08
12476,0,995,1,0.0,1.0,0,0,0.0,2.842633972130987e-08
12477,0,997,1,0.0,45.0,0,1,0.0,1.2791852874589441e-06
12478,0,1002,3,0.0,241.0,0,1,0.0,6.850747872835679e-06
12479,0,1008,1,0.0,6.0,0,1,0.0,1.7055803832785923e-07
12480,0,1010,1,0.0,6.0,0,1,0.0,1.7055803832785923e-07
12481,0,1013,1,0.0,1429.0,0,1,0.0,4.062123946175181e-05
12482,0,1016,1,0.0,4.0,0,1,0.0,1.1370535888523948e-07
12483,0,1018,3,0.0,110.0,0,1,0.0,3.1268973693440857e-06
12484,0,1021,3,0.0,81.0,0,1,0.0,2.3025335174260994e-06
12485,0,1022,1,0.0,56.0,0,1,0.0,1.5918750243933528e-06
12486,0,1024,3,0.0,398.0,0,1,0.0,1.1313683209081328e-05
12487,0,1026,1,0.0,8.0,0,1,0.0,2.2741071777047896e-07
12488,0,1028,1,0.0,7462.0,0,1,0.0,0.00021211734700041424
12489,0,1028,3,0.0,68159.0,0,1,0.0,0.0019375108890647595
12490,0,1030,1,0.0,12.0,0,1,0.0,3.4111607665571847e-07
12491,0,1032,3,0.0,63.0,0,1,0.0,1.790859402442522e-06
12492,0,1033,3,0.0,2.0,0,1,0.0,5.685267944261974e-08
12493,0,1034,1,0.0,51128.0,0,1,0.0,0.001453381897271131
12494,0,1034,3,0.0,1295.0,0,1,0.0,3.6812109939096285e-05
12495,0,1038,1,0.0,73.0,0,1,0.0,2.0751227996556205e-06
12496,0,1040,1,0.0,66.0,0,1,0.0,1.8761384216064515e-06
12497,0,1040,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12498,0,1041,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12499,0,1042,1,0.0,65236.0,0,1,0.0,0.0018544206980593708
12500,0,1045,1,0.0,554.0,0,1,0.0,1.5748192205605668e-05
12501,0,1046,1,0.0,1328.0,0,1,0.0,3.775017914989951e-05
12502,0,1047,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12503,0,1049,1,0.0,24.0,0,1,0.0,6.822321533114369e-07
12504,0,1049,3,0.0,825.0,0,1,0.0,2.3451730270080643e-05
12505,0,1050,3,0.0,21.0,0,1,0.0,5.969531341475073e-07
12506,0,1051,3,0.0,23666.0,0,1,0.0,0.0006727377558445194
12507,0,1052,1,0.0,25.0,0,1,0.0,7.106584930327467e-07
12508,0,1056,3,0.0,8.0,0,1,0.0,2.2741071777047896e-07
12509,0,1058,1,0.0,59.0,0,1,0.0,1.6771540435572823e-06
12510,0,1059,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12511,0,1060,3,0.0,25.0,0,1,0.0,7.106584930327467e-07
12512,0,1061,1,0.0,45428.0,0,1,0.0,0.0012913517608596648
12513,0,1062,1,0.0,2.0,0,1,0.0,5.685267944261974e-08
12514,0,1062,3,0.0,21.0,0,1,0.0,5.969531341475073e-07
12515,0,1063,3,0.0,26.0,0,1,0.0,7.390848327540567e-07
12516,0,1064,1,0.0,31.0,0,1,0.0,8.81216531360606e-07
12517,0,1065,1,0.0,14.0,0,1,0.0,3.979687560983382e-07
12518,0,1065,3,0.0,23.0,0,1,0.0,6.53805813590127e-07
12519,0,1067,1,0.0,1.0,0,0,0.0,2.842633972130987e-08
12520,0,1068,1,0.0,77.0,0,1,0.0,2.18882815854086e-06
12521,0,1068,3,0.0,2.0,0,1,0.0,5.685267944261974e-08
12522,0,1071,1,0.0,6.0,0,1,0.0,1.7055803832785923e-07
12523,0,1072,1,0.0,32.0,0,1,0.0,9.096428710819158e-07
12524,0,1073,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12525,0,1074,1,0.0,122.0,0,1,0.0,3.4680134459998043e-06
12526,0,1075,1,0.0,5.0,0,1,0.0,1.4213169860654934e-07
12527,0,1077,1,0.0,11.0,0,1,0.0,3.126897369344086e-07
12528,0,1078,1,0.0,131.0,0,1,0.0,3.723850503491593e-06
12529,0,1079,3,0.0,43.0,0,1,0.0,1.2223326080163245e-06
12530,0,1082,1,0.0,79.0,0,1,0.0,2.24568083798348e-06
12531,0,1082,3,0.0,6.0,0,1,0.0,1.7055803832785923e-07
12532,0,1083,3,0.0,32.0,0,1,0.0,9.096428710819158e-07
12533,0,1086,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12534,0,1089,3,0.0,4241.0,0,1,0.0,0.00012055610675807516
12535,0,1090,1,0.0,5.0,0,1,0.0,1.4213169860654934e-07
12536,0,1091,3,0.0,527.0,0,1,0.0,1.4980681033130301e-05
12537,0,1092,1,0.0,56795.0,0,1,0.0,0.001614473964471794
12538,0,1093,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12539,0,1094,1,0.0,57.0,0,1,0.0,1.6203013641146627e-06
12540,0,1094,3,0.0,2.0,0,1,0.0,5.685267944261974e-08
12541,0,1095,1,0.0,53.0,0,1,0.0,1.5065960052294232e-06
12542,0,1095,3,0.0,87.0,0,1,0.0,2.473091555753959e-06
12543,0,1096,3,0.0,3.0,0,1,0.0,8.527901916392962e-08
12544,0,1097,1,0.0,5.0,0,1,0.0,1.4213169860654934e-07
12545,0,1099,1,0.0,1.0,0,0,0.0,2.842633972130987e-08
12546,0,1099,3,0.0,48835.0,0,1,0.0,0.0013882003002901675
12547,0,1102,1,0.0,57.0,0,1,0.0,1.6203013641146627e-06
12548,0,1104,1,0.0,46351.0,0,1,0.0,0.0013175892724224339
12549,0,1109,1,0.0,20.0,0,1,0.0,5.685267944261974e-07
12550,0,1109,3,0.0,12.0,0,1,0.0,3.4111607665571847e-07
12551,0,1110,3,0.0,62.0,0,1,0.0,1.762433062721212e-06
12552,0,1112,1,0.0,46678.0,0,1,0.0,0.0013268846855113022
12553,0,1117,1,0.0,59968.0,0,1,0.0,0.0017046707404075104
12554,0,1117,3,0.0,377.0,0,1,0.0,1.071673007493382e-05
12555,0,1118,1,0.0,11.0,0,1,0.0,3.126897369344086e-07
12556,0,1119,1,0.0,50302.0,0,1,0.0,0.001429901740661329
12557,0,1119,3,0.0,48.0,0,1,0.0,1.3644643066228739e-06
12558,0,1120,1,0.0,66170.0,0,1,0.0,0.0018809708993590742
12559,0,1120,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12560,0,1122,1,0.0,235.0,0,1,0.0,6.680189834507819e-06
12561,0,1123,1,0.0,911.0,0,1,0.0,2.5896395486113294e-05
12562,0,1124,3,0.0,3.0,0,1,0.0,8.527901916392962e-08
12563,0,1126,1,0.0,29.0,0,1,0.0,8.243638519179863e-07
12564,0,1129,1,0.0,2.0,0,1,0.0,5.685267944261974e-08
12565,0,1129,3,0.0,8.0,0,1,0.0,2.2741071777047896e-07
12566,0,1132,1,0.0,99.0,0,1,0.0,2.814207632409677e-06
12567,0,1132,3,0.0,1170.0,0,1,0.0,3.3258817473932546e-05
12568,0,1135,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12569,0,1136,1,0.0,13.0,0,1,0.0,3.6954241637702833e-07
12570,0,1136,3,0.0,2.0,0,1,0.0,5.685267944261974e-08
12571,0,1137,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12572,0,1140,1,0.0,68040.0,0,1,0.0,0.0019341281546379236
12573,0,1141,1,0.0,27.0,0,1,0.0,7.675111724753665e-07
12574,0,1141,3,0.0,211.0,0,1,0.0,5.997957681196383e-06
12575,0,1142,3,0.0,724.0,0,1,0.0,2.0580669958228345e-05
12576,0,1144,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12577,0,1145,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12578,0,1146,1,0.0,233.0,0,1,0.0,6.6233371550652e-06
12579,0,1148,1,0.0,32.0,0,1,0.0,9.096428710819158e-07
12580,0,1148,3,0.0,64.0,0,1,0.0,1.8192857421638317e-06
12581,0,1150,3,0.0,10.0,0,1,0.0,2.842633972130987e-07
12582,0,1152,3,0.0,345.0,0,1,0.0,9.807087203851905e-06
12583,0,1154,1,0.0,2.0,0,1,0.0,5.685267944261974e-08
12584,0,1154,3,0.0,5437.0,0,1,0.0,0.00015455400906476177
12585,0,1155,1,0.0,72.0,0,1,0.0,2.0466964599343106e-06
12586,0,1158,1,0.0,1152.0,0,1,0.0,3.274714335894897e-05
12587,0,1160,1,0.0,73145.0,0,1,0.0,0.0020792446189152104
12588,0,1161,1,0.0,47.0,0,1,0.0,1.336037966901564e-06
12589,0,1161,3,0.0,80.0,0,1,0.0,2.2741071777047895e-06
12590,0,1163,1,0.0,1.0,0,0,0.0,2.842633972130987e-08
12591,0,1166,1,0.0,42254.0,0,1,0.0,0.0012011265585842273
12592,0,1172,1,0.0,331.0,0,1,0.0,9.409118447753568e-06
12593,0,1173,1,0.0,36.0,0,1,0.0,1.0233482299671553e-06
12594,0,1175,1,0.0,52516.0,0,1,0.0,0.0014928376568043092
12595,0,1175,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12596,0,1176,3,0.0,31.0,0,1,0.0,8.81216531360606e-07
12597,0,1177,1,0.0,55025.0,0,1,0.0,0.0015641593431650756
12598,0,1177,3,0.0,211.0,0,1,0.0,5.997957681196383e-06
12599,0,1178,3,0.0,37.0,0,1,0.0,1.0517745696884652e-06
12600,0,1180,3,0.0,61.0,0,1,0.0,1.7340067229999021e-06
12601,0,1181,3,0.0,7.0,0,1,0.0,1.989843780491691e-07
12602,0,1182,3,0.0,92.0,0,1,0.0,2.615223254360508e-06
12603,0,1183,1,0.0,34.0,0,1,0.0,9.664955505245357e-07
12604,0,1183,3,0.0,68250.0,0,1,0.0,0.0019400976859793987
12605,0,1184,3,0.0,227.0,0,1,0.0,6.452779116737341e-06
12606,0,1185,1,0.0,23503.0,0,1,0.0,0.0006681042624699459
12607,0,1186,3,0.0,2.0,0,1,0.0,5.685267944261974e-08
12608,0,1187,3,0.0,52193.0,0,1,0.0,0.001483655949074326
12609,0,1188,1,0.0,169.0,0,1,0.0,4.804051412901368e-06
12610,0,1191,1,0.0,1.0,0,0,0.0,2.842633972130987e-08
12611,0,1191,3,0.0,440.0,0,1,0.0,1.2507589477376343e-05
12612,0,1193,3,0.0,60415.0,0,1,0.0,0.001717377314262936
12613,0,1194,1,0.0,99.0,0,1,0.0,2.814207632409677e-06
12614,0,1196,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12615,0,1197,1,0.0,28.0,0,1,0.0,7.959375121966764e-07
12616,0,1198,1,0.0,1681.0,0,1,0.0,4.778467707152189e-05
12617,0,1200,3,0.0,45885.0,0,1,0.0,0.0013043425981123034
12618,0,1203,3,0.0,36.0,0,1,0.0,1.0233482299671553e-06
12619,0,1204,3,0.0,55096.0,0,1,0.0,0.0015661776132852886
12620,0,1205,1,0.0,7.0,0,1,0.0,1.989843780491691e-07
12621,0,1206,1,0.0,4.0,0,1,0.0,1.1370535888523948e-07
12622,0,1206,3,0.0,34344.0,0,1,0.0,0.0009762742113886662
12623,0,1207,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12624,0,1208,3,0.0,15.0,0,1,0.0,4.2639509581964806e-07
12625,0,1210,1,0.0,661.0,0,1,0.0,1.8789810555785823e-05
12626,0,1212,3,0.0,397.0,0,1,0.0,1.1285256869360019e-05
12627,0,1213,1,0.0,50441.0,0,1,0.0,0.0014338530018825912
12628,0,1213,3,0.0,102.0,0,1,0.0,2.899486651573607e-06
12629,0,1214,3,0.0,2350.0,0,1,0.0,6.68018983450782e-05
12630,0,1215,1,0.0,4.0,0,1,0.0,1.1370535888523948e-07
12631,0,1216,1,0.0,54229.0,0,1,0.0,0.001541531976746913
12632,0,1216,3,0.0,250.0,0,1,0.0,7.106584930327468e-06
12633,0,1218,3,0.0,319.0,0,1,0.0,9.068002371097849e-06
12634,0,1219,1,0.0,30.0,0,1,0.0,8.527901916392961e-07
12635,0,1221,1,0.0,1.0,0,0,0.0,2.842633972130987e-08
12636,0,1222,3,0.0,33.0,0,1,0.0,9.380692108032258e-07
12637,0,1231,3,0.0,10.0,0,1,0.0,2.842633972130987e-07
12638,0,1234,1,0.0,42.0,0,1,0.0,1.1939062682950146e-06
12639,0,1236,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12640,0,1237,1,0.0,197.0,0,1,0.0,5.599988925098044e-06
12641,0,1238,1,0.0,885.0,0,1,0.0,2.5157310653359234e-05
12642,0,1238,3,0.0,110.0,0,1,0.0,3.1268973693440857e-06
12643,0,1240,1,0.0,10392.0,0,1,0.0,0.00029540652238385217
12644,0,1240,3,0.0,17.0,0,1,0.0,4.832477752622678e-07
12645,0,1243,1,0.0,680.0,0,1,0.0,1.9329911010490713e-05
12646,0,1245,3,0.0,31.0,0,1,0.0,8.81216531360606e-07
12647,0,1246,1,0.0,765.0,0,1,0.0,2.174614988680205e-05
12648,0,1246,3,0.0,2.0,0,1,0.0,5.685267944261974e-08
12649,0,1249,1,0.0,992.0,0,1,0.0,2.8198929003539393e-05
12650,0,1252,3,0.0,4080.0,0,1,0.0,0.00011597946606294427
12651,0,1253,3,0.0,4.0,0,1,0.0,1.1370535888523948e-07
12652,0,1254,3,0.0,17.0,0,1,0.0,4.832477752622678e-07
12653,0,1255,1,0.0,74072.0,0,1,0.0,0.0021055958358368646
12654,0,1256,1,0.0,88.0,0,1,0.0,2.501517895475269e-06
12655,0,1256,3,0.0,388.0,0,1,0.0,1.102941981186823e-05
12656,0,1257,1,0.0,11.0,0,1,0.0,3.126897369344086e-07
12657,0,1259,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12658,0,1262,1,0.0,2.0,0,1,0.0,5.685267944261974e-08
12659,0,1264,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12660,0,1266,1,0.0,1.0,0,0,0.0,2.842633972130987e-08
12661,0,1266,3,0.0,49750.0,0,1,0.0,0.001414210401135166
12662,0,1267,1,0.0,32.0,0,1,0.0,9.096428710819158e-07
12663,0,1267,3,0.0,51.0,0,1,0.0,1.4497433257868034e-06
12664,0,1268,3,0.0,3.0,0,1,0.0,8.527901916392962e-08
12665,0,1270,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12666,0,1273,3,0.0,60839.0,0,1,0.0,0.0017294300823047712
12667,0,1277,3,0.0,33.0,0,1,0.0,9.380692108032258e-07
12668,0,1278,1,0.0,38.0,0,1,0.0,1.0802009094097751e-06
12669,0,1281,1,0.0,660.0,0,1,0.0,1.8761384216064514e-05
12670,0,1281,3,0.0,42.0,0,1,0.0,1.1939062682950146e-06
12671,0,1282,1,0.0,69.0,0,1,0.0,1.9614174407703813e-06
12672,0,1283,1,0.0,48.0,0,1,0.0,1.3644643066228739e-06
12673,0,1284,1,0.0,68522.0,0,1,0.0,0.001947829650383595
12674,0,1284,3,0.0,32.0,0,1,0.0,9.096428710819158e-07
12675,0,1285,3,0.0,1680.0,0,1,0.0,4.7756250731800585e-05
12676,0,1287,1,0.0,327.0,0,1,0.0,9.295413088868328e-06
12677,0,1288,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12678,0,1289,3,0.0,28.0,0,1,0.0,7.959375121966764e-07
12679,0,1290,1,0.0,6.0,0,1,0.0,1.7055803832785923e-07
12680,0,1290,3,0.0,40109.0,0,1,0.0,0.0011401520598820177
12681,0,1291,3,0.0,9.0,0,1,0.0,2.558370574917888e-07
12682,0,1292,1,0.0,18.0,0,1,0.0,5.116741149835776e-07
12683,0,1294,1,0.0,27.0,0,1,0.0,7.675111724753665e-07
12684,0,1294,3,0.0,68.0,0,1,0.0,1.9329911010490713e-06
12685,0,1296,3,0.0,5.0,0,1,0.0,1.4213169860654934e-07
12686,0,1297,1,0.0,79.0,0,1,0.0,2.24568083798348e-06
12687,0,1297,3,0.0,11.0,0,1,0.0,3.126897369344086e-07
12688,0,1300,3,0.0,27.0,0,1,0.0,7.675111724753665e-07
12689,0,1302,3,0.0,2.0,0,1,0.0,5.685267944261974e-08
12690,0,1305,1,0.0,4.0,0,1,0.0,1.1370535888523948e-07
12691,0,1308,3,0.0,33.0,0,1,0.0,9.380692108032258e-07
12692,0,1309,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12693,0,1312,1,0.0,605.0,0,1,0.0,1.719793553139247e-05
12694,0,1314,3,0.0,2.0,0,1,0.0,5.685267944261974e-08
12695,0,1316,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12696,0,1318,3,0.0,2.0,0,1,0.0,5.685267944261974e-08
12697,0,1322,1,0.0,12.0,0,1,0.0,3.4111607665571847e-07
12698,0,1322,3,0.0,11.0,0,1,0.0,3.126897369344086e-07
12699,0,1324,1,0.0,3.0,0,1,0.0,8.527901916392962e-08
12700,0,1325,1,0.0,253.0,0,1,0.0,7.191863949491397e-06
12701,0,1328,1,0.0,1.0,0,0,0.0,2.842633972130987e-08
12702,0,1329,1,0.0,9.0,0,1,0.0,2.558370574917888e-07
12703,0,1329,3,0.0,573.0,0,1,0.0,1.6288292660310557e-05
12704,0,1330,3,0.0,1.0,0,0,0.0,2.842633972130987e-08
12705,0,1336,1,0.0,47789.0,0,1,0.0,0.0013584663489416774
12706,0,1336,3,0.0,51.0,0,1,0.0,1.4497433257868034e-06
12707,0,1339,1,0.0,2.0,0,1,0.0,5.685267944261974e-08
