,time_point,type_0.85,crispr,count_bac,count_phage,bac_presence,phage_presence
9958,8,284,1,0.0,1.0,0,0
9959,8,286,1,0.0,2.0,0,1
9960,8,290,1,0.0,1.0,0,0
9961,8,292,1,0.0,1.0,0,0
9962,8,295,1,0.0,1.0,0,0
9963,8,298,1,0.0,2.0,0,1
9964,8,301,1,0.0,3.0,0,1
9965,8,312,1,0.0,1.0,0,0
9966,8,314,1,0.0,1.0,0,0
9967,8,317,1,0.0,4.0,0,1
9968,8,319,1,0.0,2.0,0,1
9969,8,321,1,0.0,2.0,0,1
9970,8,323,1,0.0,5.0,0,1
9971,8,329,1,0.0,2.0,0,1
9972,8,330,1,0.0,2.0,0,1
9973,8,331,1,0.0,23.0,0,1
9974,8,333,1,0.0,1.0,0,0
9975,8,339,1,0.0,3.0,0,1
9976,8,340,1,0.0,2.0,0,1
9977,8,342,1,0.0,1.0,0,0
9978,8,346,1,0.0,1.0,0,0
9979,8,348,1,0.0,4.0,0,1
9980,8,350,1,0.0,2.0,0,1
9981,8,355,1,0.0,1.0,0,0
9982,8,365,1,0.0,2.0,0,1
9983,8,368,1,0.0,1.0,0,0
9984,8,373,1,0.0,2.0,0,1
9985,8,379,1,0.0,1.0,0,0
9986,8,382,1,0.0,2.0,0,1
9987,8,383,1,0.0,1.0,0,0
9988,8,387,1,0.0,5.0,0,1
9989,8,389,1,0.0,2.0,0,1
9990,8,396,1,0.0,3.0,0,1
9991,8,397,1,0.0,2.0,0,1
9992,8,401,1,0.0,1.0,0,0
9993,8,409,1,0.0,1.0,0,0
9994,8,411,1,0.0,1.0,0,0
9995,8,415,1,0.0,2.0,0,1
9996,8,420,1,0.0,3.0,0,1
9997,8,421,1,0.0,4.0,0,1
9998,8,427,1,0.0,3.0,0,1
9999,8,436,1,0.0,1.0,0,0
10000,8,439,1,0.0,2.0,0,1
10001,8,441,1,0.0,10.0,0,1
10002,8,446,1,0.0,2.0,0,1
10003,8,458,1,0.0,3.0,0,1
10004,8,463,1,0.0,1.0,0,0
10005,8,464,1,0.0,1.0,0,0
10006,8,465,1,0.0,1.0,0,0
10007,8,471,1,0.0,1.0,0,0
10008,8,475,1,0.0,1.0,0,0
10009,8,486,1,0.0,7.0,0,1
10010,8,491,1,0.0,2.0,0,1
10011,8,493,1,0.0,2.0,0,1
10012,8,495,1,0.0,2.0,0,1
10013,8,498,1,0.0,3.0,0,1
10014,8,513,1,0.0,6.0,0,1
10015,8,517,1,0.0,3.0,0,1
10016,8,521,1,0.0,2.0,0,1
10017,8,522,1,0.0,1.0,0,0
10018,8,530,1,0.0,2.0,0,1
10019,8,531,1,0.0,4.0,0,1
10020,8,544,1,0.0,3.0,0,1
10021,8,548,1,0.0,2.0,0,1
10022,8,549,1,0.0,3.0,0,1
10023,8,554,1,0.0,2.0,0,1
10024,8,556,1,0.0,2.0,0,1
10025,8,565,1,0.0,2.0,0,1
10026,8,572,1,0.0,1.0,0,0
10027,8,575,1,0.0,1.0,0,0
10028,8,576,1,0.0,1.0,0,0
10029,8,580,1,0.0,2.0,0,1
10030,8,582,1,0.0,5.0,0,1
10031,8,587,1,0.0,3.0,0,1
10032,8,589,1,0.0,2.0,0,1
10033,8,592,1,0.0,1.0,0,0
10034,8,601,1,0.0,2.0,0,1
10035,8,615,1,0.0,2.0,0,1
10036,8,634,1,0.0,3.0,0,1
10037,8,637,1,0.0,2.0,0,1
10038,8,644,1,0.0,2.0,0,1
10039,8,647,1,0.0,1.0,0,0
10040,8,674,1,0.0,1.0,0,0
10041,8,677,1,0.0,3.0,0,1
10042,8,678,1,0.0,2.0,0,1
10043,8,679,1,0.0,1.0,0,0
10044,8,681,1,0.0,1.0,0,0
10045,8,682,1,0.0,2.0,0,1
10046,8,683,1,0.0,4.0,0,1
10047,8,692,1,0.0,4.0,0,1
10048,8,699,1,0.0,7.0,0,1
10049,8,702,1,0.0,6.0,0,1
10050,8,710,1,0.0,1.0,0,0
10051,8,711,1,0.0,3.0,0,1
10052,8,732,1,0.0,3.0,0,1
10053,8,736,1,0.0,1.0,0,0
10054,8,742,1,0.0,3.0,0,1
10055,8,747,1,0.0,4.0,0,1
10056,8,751,1,0.0,4.0,0,1
10057,8,752,1,0.0,5.0,0,1
10058,8,764,1,0.0,3.0,0,1
10059,8,773,1,0.0,2.0,0,1
10060,8,784,1,0.0,1.0,0,0
10061,8,791,1,0.0,2.0,0,1
10062,8,832,1,0.0,2.0,0,1
10063,8,835,1,0.0,1.0,0,0
10064,8,837,1,0.0,1.0,0,0
10065,8,842,1,0.0,1.0,0,0
10066,8,848,1,0.0,1.0,0,0
10067,8,855,1,0.0,4.0,0,1
10068,8,858,1,0.0,1.0,0,0
10069,8,863,1,0.0,5.0,0,1
10070,8,865,1,0.0,2.0,0,1
10071,8,866,1,0.0,2.0,0,1
10072,8,867,1,0.0,2.0,0,1
10073,8,896,1,0.0,1.0,0,0
10074,8,899,1,0.0,1.0,0,0
10075,8,917,1,0.0,2.0,0,1
10076,8,919,1,0.0,2.0,0,1
10077,8,923,1,0.0,10.0,0,1
10078,8,933,1,0.0,2.0,0,1
10079,8,938,1,0.0,4.0,0,1
10080,8,945,1,0.0,1.0,0,0
10081,8,953,1,0.0,2.0,0,1
10082,8,956,1,0.0,2.0,0,1
10083,8,959,1,0.0,4.0,0,1
10084,8,963,1,0.0,1.0,0,0
10085,8,980,1,0.0,2.0,0,1
10086,8,981,1,0.0,1.0,0,0
10087,8,982,1,0.0,1.0,0,0
10088,8,985,1,0.0,3.0,0,1
10089,8,1011,1,0.0,1.0,0,0
10090,8,1024,1,0.0,1.0,0,0
10091,8,1026,1,0.0,2.0,0,1
10092,8,1031,1,0.0,6.0,0,1
10093,8,1042,1,0.0,2.0,0,1
10094,8,1048,1,0.0,3.0,0,1
10095,8,1051,1,0.0,1.0,0,0
10096,8,1073,1,0.0,2.0,0,1
10097,8,1075,1,0.0,1.0,0,0
10098,8,1099,1,0.0,2.0,0,1
10099,8,1104,1,0.0,2.0,0,1
10100,8,1121,1,0.0,4.0,0,1
10101,8,1141,1,0.0,1.0,0,0
10102,8,1190,1,0.0,2.0,0,1
10103,8,1211,1,0.0,4.0,0,1
10104,8,1367,1,0.0,2.0,0,1
10105,8,1386,1,0.0,2.0,0,1
10106,8,1489,1,0.0,4.0,0,1
10107,8,1672,1,0.0,1.0,0,0
10108,8,1696,1,0.0,1.0,0,0
10109,8,1710,1,0.0,1.0,0,0
10110,8,1719,1,0.0,1.0,0,0
10111,8,1797,1,0.0,13.0,0,1
10112,8,1918,1,0.0,3.0,0,1
10113,8,2070,1,0.0,2.0,0,1
10114,8,2079,1,0.0,2.0,0,1
10115,8,2083,1,0.0,1.0,0,0
10116,8,2097,1,0.0,1.0,0,0
10117,8,2118,1,0.0,2.0,0,1
10118,8,2130,1,0.0,1.0,0,0
10119,8,2218,1,0.0,1.0,0,0
10120,9,19,1,0.0,12.0,0,1
10121,9,22,1,0.0,9.0,0,1
10122,9,24,1,0.0,1.0,0,0
10123,9,32,1,0.0,7.0,0,1
10124,9,46,1,0.0,11.0,0,1
10125,9,56,1,0.0,5.0,0,1
10126,9,58,1,0.0,12.0,0,1
10127,9,62,1,0.0,8.0,0,1
10128,9,75,1,0.0,15.0,0,1
10129,9,80,1,0.0,2.0,0,1
10130,9,82,1,0.0,22.0,0,1
10131,9,83,1,0.0,6.0,0,1
10132,9,93,1,0.0,6.0,0,1
10133,9,98,1,0.0,2.0,0,1
10134,9,100,1,0.0,13.0,0,1
10135,9,103,1,0.0,11.0,0,1
10136,9,104,1,0.0,12.0,0,1
10137,9,109,1,0.0,10.0,0,1
10138,9,110,1,0.0,6.0,0,1
10139,9,112,1,0.0,12.0,0,1
10140,9,116,1,0.0,6.0,0,1
10141,9,122,1,0.0,7.0,0,1
10142,9,124,1,0.0,4.0,0,1
10143,9,129,1,0.0,12.0,0,1
10144,9,134,1,0.0,15.0,0,1
10145,9,135,1,0.0,9.0,0,1
10146,9,143,1,0.0,9.0,0,1
10147,9,144,1,0.0,13.0,0,1
10148,9,151,1,0.0,20.0,0,1
10149,9,154,1,0.0,9.0,0,1
10150,9,155,1,0.0,16.0,0,1
10151,9,160,1,0.0,11.0,0,1
10152,9,162,1,0.0,8.0,0,1
10153,9,163,1,0.0,7.0,0,1
10154,9,165,1,0.0,10.0,0,1
10155,9,167,1,0.0,8.0,0,1
10156,9,168,1,0.0,7.0,0,1
10157,9,170,1,0.0,7.0,0,1
10158,9,171,1,0.0,13.0,0,1
10159,9,172,1,0.0,3.0,0,1
10160,9,173,1,0.0,15.0,0,1
10161,9,176,1,0.0,8.0,0,1
10162,9,180,1,0.0,11.0,0,1
10163,9,187,1,0.0,14.0,0,1
10164,9,198,1,0.0,10.0,0,1
10165,9,200,1,0.0,5.0,0,1
10166,9,202,1,0.0,9.0,0,1
10167,9,203,1,0.0,8.0,0,1
10168,9,205,1,0.0,12.0,0,1
10169,9,206,1,0.0,15.0,0,1
10170,9,208,1,0.0,7.0,0,1
10171,9,211,1,0.0,7.0,0,1
10172,9,219,1,0.0,17.0,0,1
10173,9,222,1,0.0,7.0,0,1
10174,9,223,1,0.0,8.0,0,1
10175,9,225,1,0.0,9.0,0,1
10176,9,226,1,0.0,11.0,0,1
10177,9,230,1,0.0,9.0,0,1
10178,9,232,1,0.0,12.0,0,1
10179,9,235,1,0.0,12.0,0,1
10180,9,237,1,0.0,15.0,0,1
10181,9,239,1,0.0,12.0,0,1
10182,9,240,1,0.0,12.0,0,1
10183,9,241,1,0.0,12.0,0,1
10184,9,246,1,0.0,7.0,0,1
10185,9,249,1,0.0,7.0,0,1
10186,9,250,1,0.0,13.0,0,1
10187,9,251,1,0.0,8.0,0,1
10188,9,252,1,0.0,10.0,0,1
10189,9,260,1,0.0,15.0,0,1
10190,9,261,1,0.0,9.0,0,1
10191,9,264,1,0.0,11.0,0,1
10192,9,269,1,0.0,10.0,0,1
10193,9,270,1,0.0,14.0,0,1
10194,9,282,1,0.0,13.0,0,1
10195,9,283,1,0.0,8.0,0,1
10196,9,284,1,0.0,9.0,0,1
10197,9,285,1,0.0,10.0,0,1
10198,9,286,1,0.0,9.0,0,1
10199,9,287,1,0.0,13.0,0,1
10200,9,290,1,0.0,10.0,0,1
10201,9,292,1,0.0,4.0,0,1
10202,9,293,1,0.0,9.0,0,1
10203,9,295,1,0.0,6.0,0,1
10204,9,298,1,0.0,17.0,0,1
10205,9,300,1,0.0,6.0,0,1
10206,9,301,1,0.0,12.0,0,1
10207,9,304,1,0.0,12.0,0,1
10208,9,305,1,0.0,13.0,0,1
10209,9,310,1,0.0,10.0,0,1
10210,9,312,1,0.0,15.0,0,1
10211,9,314,1,0.0,16.0,0,1
10212,9,317,1,0.0,12.0,0,1
10213,9,319,1,0.0,15.0,0,1
10214,9,321,1,0.0,8.0,0,1
10215,9,323,1,0.0,4.0,0,1
10216,9,328,1,0.0,12.0,0,1
10217,9,329,1,0.0,15.0,0,1
10218,9,330,1,0.0,12.0,0,1
10219,9,331,1,0.0,8.0,0,1
10220,9,333,1,0.0,6.0,0,1
10221,9,336,1,0.0,6.0,0,1
10222,9,339,1,0.0,5.0,0,1
10223,9,340,1,0.0,11.0,0,1
10224,9,342,1,0.0,18.0,0,1
10225,9,346,1,0.0,12.0,0,1
10226,9,347,1,0.0,22.0,0,1
10227,9,348,1,0.0,14.0,0,1
10228,9,350,1,0.0,17.0,0,1
10229,9,351,1,0.0,13.0,0,1
10230,9,353,1,0.0,12.0,0,1
10231,9,355,1,0.0,19.0,0,1
10232,9,357,1,0.0,5.0,0,1
10233,9,358,1,0.0,9.0,0,1
10234,9,359,1,0.0,8.0,0,1
10235,9,364,1,0.0,6.0,0,1
10236,9,365,1,0.0,11.0,0,1
10237,9,366,1,0.0,3.0,0,1
10238,9,368,1,0.0,10.0,0,1
10239,9,371,1,0.0,4.0,0,1
10240,9,373,1,0.0,14.0,0,1
10241,9,378,1,0.0,15.0,0,1
10242,9,379,1,0.0,16.0,0,1
10243,9,380,1,0.0,11.0,0,1
10244,9,381,1,0.0,11.0,0,1
10245,9,382,1,0.0,10.0,0,1
10246,9,383,1,0.0,14.0,0,1
10247,9,384,1,0.0,2.0,0,1
10248,9,385,1,0.0,12.0,0,1
10249,9,387,1,0.0,13.0,0,1
10250,9,389,1,0.0,10.0,0,1
10251,9,391,1,0.0,10.0,0,1
10252,9,396,1,0.0,5.0,0,1
10253,9,397,1,0.0,9.0,0,1
10254,9,399,1,0.0,1.0,0,0
10255,9,401,1,0.0,4.0,0,1
10256,9,402,1,0.0,6.0,0,1
10257,9,403,1,0.0,9.0,0,1
10258,9,404,1,0.0,8.0,0,1
10259,9,405,1,0.0,13.0,0,1
10260,9,406,1,0.0,8.0,0,1
10261,9,407,1,0.0,2.0,0,1
10262,9,408,1,0.0,10.0,0,1
10263,9,409,1,0.0,12.0,0,1
10264,9,411,1,0.0,17.0,0,1
10265,9,413,1,0.0,8.0,0,1
10266,9,415,1,0.0,14.0,0,1
10267,9,420,1,0.0,7.0,0,1
10268,9,421,1,0.0,7.0,0,1
10269,9,424,1,0.0,6.0,0,1
10270,9,427,1,0.0,11.0,0,1
10271,9,433,1,0.0,6.0,0,1
10272,9,437,1,0.0,1.0,0,0
10273,9,439,1,0.0,9.0,0,1
10274,9,446,1,0.0,9.0,0,1
10275,9,450,1,0.0,10.0,0,1
10276,9,451,1,0.0,15.0,0,1
10277,9,453,1,0.0,11.0,0,1
10278,9,454,1,0.0,9.0,0,1
10279,9,455,1,0.0,9.0,0,1
10280,9,458,1,0.0,8.0,0,1
10281,9,459,1,0.0,13.0,0,1
10282,9,463,1,0.0,10.0,0,1
10283,9,464,1,0.0,9.0,0,1
10284,9,465,1,0.0,14.0,0,1
10285,9,470,1,0.0,10.0,0,1
10286,9,471,1,0.0,12.0,0,1
10287,9,473,1,0.0,16.0,0,1
10288,9,475,1,0.0,21.0,0,1
10289,9,477,1,0.0,4.0,0,1
10290,9,479,1,0.0,17.0,0,1
10291,9,486,1,0.0,6.0,0,1
10292,9,491,1,0.0,7.0,0,1
10293,9,493,1,0.0,10.0,0,1
10294,9,495,1,0.0,11.0,0,1
10295,9,498,1,0.0,5.0,0,1
10296,9,503,1,0.0,1.0,0,0
10297,9,507,1,0.0,10.0,0,1
10298,9,513,1,0.0,3.0,0,1
10299,9,517,1,0.0,11.0,0,1
10300,9,521,1,0.0,11.0,0,1
10301,9,522,1,0.0,1.0,0,0
10302,9,524,1,0.0,13.0,0,1
10303,9,525,1,0.0,14.0,0,1
10304,9,530,1,0.0,18.0,0,1
10305,9,531,1,0.0,12.0,0,1
10306,9,532,1,0.0,4.0,0,1
10307,9,541,1,0.0,16.0,0,1
10308,9,544,1,0.0,7.0,0,1
10309,9,548,1,0.0,9.0,0,1
10310,9,549,1,0.0,15.0,0,1
10311,9,554,1,0.0,11.0,0,1
10312,9,555,1,0.0,12.0,0,1
10313,9,556,1,0.0,3.0,0,1
10314,9,557,1,0.0,7.0,0,1
10315,9,559,1,0.0,3.0,0,1
10316,9,565,1,0.0,20.0,0,1
10317,9,570,1,0.0,8.0,0,1
10318,9,572,1,0.0,15.0,0,1
10319,9,575,1,0.0,2.0,0,1
10320,9,576,1,0.0,3.0,0,1
10321,9,579,1,0.0,14.0,0,1
10322,9,580,1,0.0,5.0,0,1
10323,9,582,1,0.0,12.0,0,1
10324,9,587,1,0.0,7.0,0,1
10325,9,588,1,0.0,7.0,0,1
10326,9,589,1,0.0,11.0,0,1
10327,9,592,1,0.0,11.0,0,1
10328,9,593,1,0.0,13.0,0,1
10329,9,595,1,0.0,6.0,0,1
10330,9,601,1,0.0,9.0,0,1
10331,9,603,1,0.0,11.0,0,1
10332,9,604,1,0.0,11.0,0,1
10333,9,605,1,0.0,10.0,0,1
10334,9,606,1,0.0,6.0,0,1
10335,9,615,1,0.0,12.0,0,1
10336,9,617,1,0.0,10.0,0,1
10337,9,623,1,0.0,10.0,0,1
10338,9,629,1,0.0,8.0,0,1
10339,9,632,1,0.0,14.0,0,1
10340,9,634,1,0.0,6.0,0,1
10341,9,637,1,0.0,14.0,0,1
10342,9,644,1,0.0,14.0,0,1
10343,9,647,1,0.0,6.0,0,1
10344,9,667,1,0.0,7.0,0,1
10345,9,674,1,0.0,6.0,0,1
10346,9,677,1,0.0,8.0,0,1
10347,9,678,1,0.0,9.0,0,1
10348,9,679,1,0.0,4.0,0,1
10349,9,681,1,0.0,13.0,0,1
10350,9,682,1,0.0,11.0,0,1
10351,9,683,1,0.0,10.0,0,1
10352,9,685,1,0.0,13.0,0,1
10353,9,692,1,0.0,12.0,0,1
10354,9,695,1,0.0,13.0,0,1
10355,9,697,1,0.0,9.0,0,1
10356,9,702,1,0.0,13.0,0,1
10357,9,707,1,0.0,4.0,0,1
10358,9,709,1,0.0,10.0,0,1
10359,9,710,1,0.0,13.0,0,1
10360,9,711,1,0.0,15.0,0,1
10361,9,716,1,0.0,10.0,0,1
10362,9,732,1,0.0,10.0,0,1
10363,9,742,1,0.0,6.0,0,1
10364,9,747,1,0.0,16.0,0,1
10365,9,748,1,0.0,8.0,0,1
10366,9,751,1,0.0,10.0,0,1
10367,9,752,1,0.0,3.0,0,1
10368,9,763,1,0.0,13.0,0,1
10369,9,764,1,0.0,6.0,0,1
10370,9,771,1,0.0,11.0,0,1
10371,9,773,1,0.0,5.0,0,1
10372,9,781,1,0.0,16.0,0,1
10373,9,784,1,0.0,14.0,0,1
10374,9,790,1,0.0,11.0,0,1
10375,9,791,1,0.0,13.0,0,1
10376,9,821,1,0.0,3.0,0,1
10377,9,822,1,0.0,6.0,0,1
10378,9,832,1,0.0,7.0,0,1
10379,9,835,1,0.0,9.0,0,1
10380,9,837,1,0.0,13.0,0,1
10381,9,842,1,0.0,8.0,0,1
10382,9,844,1,0.0,10.0,0,1
10383,9,848,1,0.0,2.0,0,1
10384,9,855,1,0.0,11.0,0,1
10385,9,856,1,0.0,13.0,0,1
10386,9,858,1,0.0,13.0,0,1
10387,9,863,1,0.0,10.0,0,1
10388,9,865,1,0.0,9.0,0,1
10389,9,866,1,0.0,8.0,0,1
10390,9,867,1,0.0,8.0,0,1
10391,9,896,1,0.0,10.0,0,1
10392,9,899,1,0.0,11.0,0,1
10393,9,917,1,0.0,11.0,0,1
10394,9,919,1,0.0,11.0,0,1
10395,9,923,1,0.0,20.0,0,1
10396,9,933,1,0.0,15.0,0,1
10397,9,934,1,0.0,4.0,0,1
10398,9,938,1,0.0,9.0,0,1
10399,9,945,1,0.0,11.0,0,1
10400,9,947,1,0.0,16.0,0,1
10401,9,953,1,0.0,9.0,0,1
10402,9,956,1,0.0,8.0,0,1
10403,9,959,1,0.0,8.0,0,1
10404,9,963,1,0.0,9.0,0,1
10405,9,974,1,0.0,11.0,0,1
10406,9,980,1,0.0,9.0,0,1
10407,9,981,1,0.0,6.0,0,1
10408,9,982,1,0.0,13.0,0,1
10409,9,984,1,0.0,10.0,0,1
10410,9,985,1,0.0,10.0,0,1
10411,9,989,1,0.0,15.0,0,1
10412,9,990,1,0.0,7.0,0,1
10413,9,1000,1,0.0,10.0,0,1
10414,9,1011,1,0.0,16.0,0,1
10415,9,1022,1,0.0,5.0,0,1
10416,9,1024,1,0.0,7.0,0,1
10417,9,1026,1,0.0,6.0,0,1
10418,9,1031,1,0.0,17.0,0,1
10419,9,1035,1,0.0,13.0,0,1
10420,9,1041,1,0.0,11.0,0,1
10421,9,1048,1,0.0,4.0,0,1
10422,9,1051,1,0.0,7.0,0,1
10423,9,1052,1,0.0,4.0,0,1
10424,9,1055,1,0.0,9.0,0,1
10425,9,1073,1,0.0,12.0,0,1
10426,9,1075,1,0.0,11.0,0,1
10427,9,1093,1,0.0,14.0,0,1
10428,9,1096,1,0.0,1.0,0,0
10429,9,1099,1,0.0,4.0,0,1
10430,9,1104,1,0.0,6.0,0,1
10431,9,1107,1,0.0,11.0,0,1
10432,9,1118,1,0.0,10.0,0,1
10433,9,1119,1,0.0,8.0,0,1
10434,9,1121,1,0.0,10.0,0,1
10435,9,1138,1,0.0,17.0,0,1
10436,9,1141,1,0.0,8.0,0,1
10437,9,1146,1,0.0,12.0,0,1
10438,9,1190,1,0.0,10.0,0,1
10439,9,1207,1,0.0,6.0,0,1
10440,9,1211,1,0.0,11.0,0,1
10441,9,1262,1,0.0,8.0,0,1
10442,9,1272,1,0.0,15.0,0,1
10443,9,1367,1,0.0,10.0,0,1
10444,9,1386,1,0.0,8.0,0,1
10445,9,1424,1,0.0,8.0,0,1
10446,9,1489,1,0.0,7.0,0,1
10447,9,1672,1,0.0,5.0,0,1
10448,9,1696,1,0.0,5.0,0,1
10449,9,1710,1,0.0,12.0,0,1
10450,9,1715,1,0.0,17.0,0,1
10451,9,1719,1,0.0,11.0,0,1
10452,9,1778,1,0.0,7.0,0,1
10453,9,1797,1,0.0,18.0,0,1
10454,9,1918,1,0.0,9.0,0,1
10455,9,2027,1,0.0,9.0,0,1
10456,9,2068,1,0.0,16.0,0,1
10457,9,2070,1,0.0,9.0,0,1
10458,9,2079,1,0.0,9.0,0,1
10459,9,2083,1,0.0,16.0,0,1
10460,9,2097,1,0.0,5.0,0,1
10461,9,2118,1,0.0,11.0,0,1
10462,9,2130,1,0.0,9.0,0,1
10463,9,2153,1,0.0,14.0,0,1
10464,9,2218,1,0.0,5.0,0,1
10465,10,19,1,0.0,7.0,0,1
10466,10,24,1,0.0,1.0,0,0
10467,10,32,1,0.0,2.0,0,1
10468,10,46,1,0.0,6.0,0,1
10469,10,56,1,0.0,11.0,0,1
10470,10,58,1,0.0,3.0,0,1
10471,10,62,1,0.0,6.0,0,1
10472,10,75,1,0.0,4.0,0,1
10473,10,80,1,0.0,8.0,0,1
10474,10,82,1,0.0,19.0,0,1
10475,10,83,1,0.0,3.0,0,1
10476,10,93,1,0.0,6.0,0,1
10477,10,98,1,0.0,4.0,0,1
10478,10,100,1,0.0,3.0,0,1
10479,10,102,1,0.0,6.0,0,1
10480,10,103,1,0.0,8.0,0,1
10481,10,104,1,0.0,7.0,0,1
10482,10,109,1,0.0,3.0,0,1
10483,10,110,1,0.0,9.0,0,1
10484,10,112,1,0.0,10.0,0,1
10485,10,116,1,0.0,8.0,0,1
10486,10,122,1,0.0,5.0,0,1
10487,10,124,1,0.0,5.0,0,1
10488,10,129,1,0.0,6.0,0,1
10489,10,134,1,0.0,11.0,0,1
10490,10,135,1,0.0,5.0,0,1
10491,10,143,1,0.0,6.0,0,1
10492,10,144,1,0.0,10.0,0,1
10493,10,151,1,0.0,2.0,0,1
10494,10,154,1,0.0,5.0,0,1
10495,10,155,1,0.0,3.0,0,1
10496,10,160,1,0.0,6.0,0,1
10497,10,162,1,0.0,1.0,0,0
10498,10,163,1,0.0,3.0,0,1
10499,10,165,1,0.0,7.0,0,1
10500,10,167,1,0.0,9.0,0,1
10501,10,168,1,0.0,4.0,0,1
10502,10,170,1,0.0,7.0,0,1
10503,10,171,1,0.0,6.0,0,1
10504,10,172,1,0.0,4.0,0,1
10505,10,173,1,0.0,5.0,0,1
10506,10,176,1,0.0,7.0,0,1
10507,10,180,1,0.0,4.0,0,1
10508,10,187,1,0.0,5.0,0,1
10509,10,196,1,0.0,1.0,0,0
10510,10,197,1,0.0,6.0,0,1
10511,10,198,1,0.0,10.0,0,1
10512,10,199,1,0.0,6.0,0,1
10513,10,200,1,0.0,5.0,0,1
10514,10,202,1,0.0,7.0,0,1
10515,10,203,1,0.0,3.0,0,1
10516,10,204,1,0.0,8.0,0,1
10517,10,205,1,0.0,3.0,0,1
10518,10,206,1,0.0,4.0,0,1
10519,10,208,1,0.0,9.0,0,1
10520,10,211,1,0.0,5.0,0,1
10521,10,219,1,0.0,6.0,0,1
10522,10,222,1,0.0,8.0,0,1
10523,10,223,1,0.0,4.0,0,1
10524,10,225,1,0.0,4.0,0,1
10525,10,226,1,0.0,5.0,0,1
10526,10,230,1,0.0,7.0,0,1
10527,10,232,1,0.0,6.0,0,1
10528,10,235,1,0.0,1.0,0,0
10529,10,237,1,0.0,6.0,0,1
10530,10,239,1,0.0,11.0,0,1
10531,10,240,1,0.0,3.0,0,1
10532,10,241,1,0.0,11.0,0,1
10533,10,246,1,0.0,3.0,0,1
10534,10,249,1,0.0,4.0,0,1
10535,10,250,1,0.0,3.0,0,1
10536,10,252,1,0.0,10.0,0,1
10537,10,256,1,0.0,9.0,0,1
10538,10,260,1,0.0,4.0,0,1
10539,10,264,1,0.0,3.0,0,1
10540,10,269,1,0.0,6.0,0,1
10541,10,270,1,0.0,10.0,0,1
10542,10,282,1,0.0,3.0,0,1
10543,10,283,1,0.0,9.0,0,1
10544,10,284,1,0.0,5.0,0,1
10545,10,285,1,0.0,2.0,0,1
10546,10,287,1,0.0,4.0,0,1
10547,10,290,1,0.0,3.0,0,1
10548,10,292,1,0.0,4.0,0,1
10549,10,293,1,0.0,9.0,0,1
10550,10,295,1,0.0,6.0,0,1
10551,10,298,1,0.0,8.0,0,1
10552,10,300,1,0.0,5.0,0,1
10553,10,301,1,0.0,5.0,0,1
10554,10,304,1,0.0,3.0,0,1
10555,10,305,1,0.0,4.0,0,1
10556,10,309,1,0.0,6.0,0,1
10557,10,310,1,0.0,3.0,0,1
10558,10,312,1,0.0,3.0,0,1
10559,10,314,1,0.0,10.0,0,1
10560,10,317,1,0.0,5.0,0,1
10561,10,319,1,0.0,7.0,0,1
10562,10,321,1,0.0,5.0,0,1
10563,10,323,1,0.0,8.0,0,1
10564,10,328,1,0.0,7.0,0,1
10565,10,329,1,0.0,4.0,0,1
10566,10,330,1,0.0,8.0,0,1
10567,10,333,1,0.0,10.0,0,1
10568,10,336,1,0.0,6.0,0,1
10569,10,339,1,0.0,9.0,0,1
10570,10,340,1,0.0,12.0,0,1
10571,10,342,1,0.0,9.0,0,1
10572,10,346,1,0.0,5.0,0,1
10573,10,348,1,0.0,4.0,0,1
10574,10,350,1,0.0,10.0,0,1
10575,10,351,1,0.0,3.0,0,1
10576,10,353,1,0.0,6.0,0,1
10577,10,355,1,0.0,9.0,0,1
10578,10,357,1,0.0,11.0,0,1
10579,10,358,1,0.0,9.0,0,1
10580,10,359,1,0.0,9.0,0,1
10581,10,364,1,0.0,3.0,0,1
10582,10,365,1,0.0,5.0,0,1
10583,10,366,1,0.0,7.0,0,1
10584,10,368,1,0.0,3.0,0,1
10585,10,371,1,0.0,3.0,0,1
10586,10,373,1,0.0,8.0,0,1
10587,10,378,1,0.0,5.0,0,1
10588,10,379,1,0.0,5.0,0,1
10589,10,380,1,0.0,5.0,0,1
10590,10,381,1,0.0,3.0,0,1
10591,10,382,1,0.0,8.0,0,1
10592,10,383,1,0.0,7.0,0,1
10593,10,385,1,0.0,6.0,0,1
10594,10,387,1,0.0,6.0,0,1
10595,10,389,1,0.0,9.0,0,1
10596,10,391,1,0.0,3.0,0,1
10597,10,396,1,0.0,3.0,0,1
10598,10,397,1,0.0,6.0,0,1
10599,10,401,1,0.0,5.0,0,1
10600,10,402,1,0.0,10.0,0,1
10601,10,403,1,0.0,5.0,0,1
10602,10,404,1,0.0,3.0,0,1
10603,10,405,1,0.0,10.0,0,1
10604,10,407,1,0.0,1.0,0,0
10605,10,408,1,0.0,2.0,0,1
10606,10,409,1,0.0,9.0,0,1
10607,10,411,1,0.0,3.0,0,1
10608,10,413,1,0.0,5.0,0,1
10609,10,415,1,0.0,6.0,0,1
10610,10,420,1,0.0,9.0,0,1
10611,10,421,1,0.0,6.0,0,1
10612,10,424,1,0.0,4.0,0,1
10613,10,427,1,0.0,9.0,0,1
10614,10,429,1,0.0,4.0,0,1
10615,10,433,1,0.0,7.0,0,1
10616,10,436,1,0.0,3.0,0,1
10617,10,439,1,0.0,5.0,0,1
