,time_point,type_0.85,crispr,count_bac,count_phage,bac_presence,phage_presence
13762,18,310,1,0.0,1.0,0,0
13763,18,312,1,0.0,1.0,0,0
13764,18,314,1,0.0,1.0,0,0
13765,18,317,1,0.0,2.0,0,1
13766,18,323,1,0.0,2.0,0,1
13767,18,328,1,0.0,1.0,0,0
13768,18,329,1,0.0,2.0,0,1
13769,18,330,1,0.0,1.0,0,0
13770,18,348,1,0.0,1.0,0,0
13771,18,350,1,0.0,1.0,0,0
13772,18,358,1,0.0,1.0,0,0
13773,18,359,1,0.0,1.0,0,0
13774,18,366,1,0.0,2.0,0,1
13775,18,369,1,0.0,13.0,0,1
13776,18,371,1,0.0,2.0,0,1
13777,18,373,1,0.0,1.0,0,0
13778,18,377,1,0.0,1.0,0,0
13779,18,378,1,0.0,1.0,0,0
13780,18,379,1,0.0,1.0,0,0
13781,18,380,1,0.0,1.0,0,0
13782,18,382,1,0.0,1.0,0,0
13783,18,385,1,0.0,3.0,0,1
13784,18,387,1,0.0,1.0,0,0
13785,18,388,1,0.0,1.0,0,0
13786,18,390,1,0.0,1.0,0,0
13787,18,395,1,0.0,1.0,0,0
13788,18,396,1,0.0,1.0,0,0
13789,18,400,1,0.0,4.0,0,1
13790,18,401,1,0.0,3.0,0,1
13791,18,403,1,0.0,1.0,0,0
13792,18,409,1,0.0,4.0,0,1
13793,18,415,1,0.0,1.0,0,0
13794,18,417,1,0.0,2.0,0,1
13795,18,418,1,0.0,2.0,0,1
13796,18,419,1,0.0,3.0,0,1
13797,18,420,1,0.0,1.0,0,0
13798,18,421,1,0.0,1.0,0,0
13799,18,422,1,0.0,1.0,0,0
13800,18,426,1,0.0,2.0,0,1
13801,18,427,1,0.0,1.0,0,0
13802,18,430,1,0.0,1.0,0,0
13803,18,432,1,0.0,1.0,0,0
13804,18,436,1,0.0,3.0,0,1
13805,18,448,1,0.0,2.0,0,1
13806,18,450,1,0.0,4.0,0,1
13807,18,451,1,0.0,1.0,0,0
13808,18,453,1,0.0,1.0,0,0
13809,18,455,1,0.0,4.0,0,1
13810,18,456,1,0.0,1.0,0,0
13811,18,458,1,0.0,1.0,0,0
13812,18,459,1,0.0,2.0,0,1
13813,18,461,1,0.0,2.0,0,1
13814,18,466,1,0.0,2.0,0,1
13815,18,474,1,0.0,1.0,0,0
13816,18,480,1,0.0,1.0,0,0
13817,18,483,1,0.0,2.0,0,1
13818,18,486,1,0.0,3.0,0,1
13819,18,491,1,0.0,1.0,0,0
13820,18,495,1,0.0,2.0,0,1
13821,18,505,1,0.0,1.0,0,0
13822,18,509,1,0.0,1.0,0,0
13823,18,511,1,0.0,9.0,0,1
13824,18,514,1,0.0,1.0,0,0
13825,18,515,1,0.0,1.0,0,0
13826,18,517,1,0.0,1.0,0,0
13827,18,521,1,0.0,1.0,0,0
13828,18,526,1,0.0,5.0,0,1
13829,18,530,1,0.0,2.0,0,1
13830,18,531,1,0.0,1.0,0,0
13831,18,536,1,0.0,1.0,0,0
13832,18,554,1,0.0,1.0,0,0
13833,18,555,1,0.0,3.0,0,1
13834,18,556,1,0.0,1.0,0,0
13835,18,557,1,0.0,1.0,0,0
13836,18,559,1,0.0,2.0,0,1
13837,18,565,1,0.0,1.0,0,0
13838,18,570,1,0.0,1.0,0,0
13839,18,571,1,0.0,2.0,0,1
13840,18,572,1,0.0,2.0,0,1
13841,18,576,1,0.0,1.0,0,0
13842,18,579,1,0.0,1.0,0,0
13843,18,580,1,0.0,2.0,0,1
13844,18,581,1,0.0,1.0,0,0
13845,18,587,1,0.0,1.0,0,0
13846,18,588,1,0.0,2.0,0,1
13847,18,592,1,0.0,1.0,0,0
13848,18,593,1,0.0,1.0,0,0
13849,18,595,1,0.0,1.0,0,0
13850,18,601,1,0.0,2.0,0,1
13851,18,602,1,0.0,11.0,0,1
13852,18,603,1,0.0,1.0,0,0
13853,18,612,1,0.0,1.0,0,0
13854,18,615,1,0.0,3.0,0,1
13855,18,621,1,0.0,1.0,0,0
13856,18,648,1,0.0,3.0,0,1
13857,18,667,1,0.0,1.0,0,0
13858,18,674,1,0.0,1.0,0,0
13859,18,678,1,0.0,1.0,0,0
13860,18,681,1,0.0,1.0,0,0
13861,18,682,1,0.0,2.0,0,1
13862,18,685,1,0.0,1.0,0,0
13863,18,692,1,0.0,1.0,0,0
13864,18,708,1,0.0,1.0,0,0
13865,18,714,1,0.0,1.0,0,0
13866,18,716,1,0.0,2.0,0,1
13867,18,719,1,0.0,3.0,0,1
13868,18,736,1,0.0,3.0,0,1
13869,18,742,1,0.0,1.0,0,0
13870,18,747,1,0.0,2.0,0,1
13871,18,751,1,0.0,1.0,0,0
13872,18,771,1,0.0,1.0,0,0
13873,18,773,1,0.0,2.0,0,1
13874,18,786,1,0.0,6.0,0,1
13875,18,790,1,0.0,1.0,0,0
13876,18,791,1,0.0,1.0,0,0
13877,18,799,1,0.0,1.0,0,0
13878,18,830,1,0.0,2.0,0,1
13879,18,832,1,0.0,2.0,0,1
13880,18,842,1,0.0,1.0,0,0
13881,18,847,1,0.0,1.0,0,0
13882,18,848,1,0.0,3.0,0,1
13883,18,854,1,0.0,1.0,0,0
13884,18,858,1,0.0,1.0,0,0
13885,18,888,1,0.0,9.0,0,1
13886,18,901,1,0.0,1.0,0,0
13887,18,919,1,0.0,1.0,0,0
13888,18,923,1,0.0,1.0,0,0
13889,18,933,1,0.0,1.0,0,0
13890,18,934,1,0.0,2.0,0,1
13891,18,939,1,0.0,2.0,0,1
13892,18,945,1,0.0,1.0,0,0
13893,18,958,1,0.0,2.0,0,1
13894,18,961,1,0.0,2.0,0,1
13895,18,968,1,0.0,1.0,0,0
13896,18,971,1,0.0,1.0,0,0
13897,18,974,1,0.0,3.0,0,1
13898,18,984,1,0.0,1.0,0,0
13899,18,985,1,0.0,1.0,0,0
13900,18,990,1,0.0,1.0,0,0
13901,18,1033,1,0.0,2.0,0,1
13902,18,1039,1,0.0,1.0,0,0
13903,18,1042,1,0.0,1.0,0,0
13904,18,1073,1,0.0,3.0,0,1
13905,18,1075,1,0.0,1.0,0,0
13906,18,1093,1,0.0,1.0,0,0
13907,18,1107,1,0.0,1.0,0,0
13908,18,1109,1,0.0,1.0,0,0
13909,18,1119,1,0.0,1.0,0,0
13910,18,1238,1,0.0,1.0,0,0
13911,18,1272,1,0.0,1.0,0,0
13912,18,1367,1,0.0,1.0,0,0
13913,18,1424,1,0.0,1.0,0,0
13914,18,1671,1,0.0,3.0,0,1
13915,18,1698,1,0.0,1.0,0,0
13916,18,1719,1,0.0,3.0,0,1
13917,18,1739,1,0.0,1.0,0,0
13918,18,1783,1,0.0,1.0,0,0
13919,18,1784,1,0.0,3.0,0,1
13920,18,1797,1,0.0,2.0,0,1
13921,18,1807,1,0.0,2.0,0,1
13922,18,1918,1,0.0,2.0,0,1
13923,18,2027,1,0.0,1.0,0,0
13924,18,2070,1,0.0,1.0,0,0
13925,18,2130,1,0.0,2.0,0,1
13926,18,2153,1,0.0,1.0,0,0
13927,18,2215,1,0.0,10.0,0,1
13928,18,2216,1,0.0,1.0,0,0
13929,19,4,1,0.0,3.0,0,1
13930,19,13,1,0.0,2.0,0,1
13931,19,16,1,0.0,1.0,0,0
13932,19,19,1,0.0,4.0,0,1
13933,19,20,1,0.0,1.0,0,0
13934,19,24,1,0.0,101.0,0,1
13935,19,27,1,0.0,5.0,0,1
13936,19,31,1,0.0,1.0,0,0
13937,19,32,1,0.0,1.0,0,0
13938,19,37,1,0.0,3.0,0,1
13939,19,44,1,0.0,6.0,0,1
13940,19,46,1,0.0,1.0,0,0
13941,19,47,1,0.0,1.0,0,0
13942,19,49,1,0.0,5.0,0,1
13943,19,59,1,0.0,5.0,0,1
13944,19,70,1,0.0,1.0,0,0
13945,19,74,1,0.0,3.0,0,1
13946,19,75,1,0.0,3.0,0,1
13947,19,80,1,0.0,5.0,0,1
13948,19,82,1,0.0,9.0,0,1
13949,19,83,1,0.0,2.0,0,1
13950,19,85,1,0.0,1.0,0,0
13951,19,86,1,0.0,2.0,0,1
13952,19,87,1,0.0,3.0,0,1
13953,19,93,1,0.0,2.0,0,1
13954,19,94,1,0.0,9.0,0,1
13955,19,96,1,0.0,3.0,0,1
13956,19,98,1,0.0,1.0,0,0
13957,19,101,1,0.0,7.0,0,1
13958,19,103,1,0.0,3.0,0,1
13959,19,110,1,0.0,1.0,0,0
13960,19,113,1,0.0,4.0,0,1
13961,19,114,1,0.0,1.0,0,0
13962,19,115,1,0.0,1.0,0,0
13963,19,116,1,0.0,1.0,0,0
13964,19,119,1,0.0,1.0,0,0
13965,19,120,1,0.0,2.0,0,1
13966,19,124,1,0.0,3.0,0,1
13967,19,127,1,0.0,1.0,0,0
13968,19,129,1,0.0,3.0,0,1
13969,19,133,1,0.0,5.0,0,1
13970,19,134,1,0.0,3.0,0,1
13971,19,135,1,0.0,1.0,0,0
13972,19,139,1,0.0,3.0,0,1
13973,19,140,1,0.0,3.0,0,1
13974,19,143,1,0.0,1.0,0,0
13975,19,144,1,0.0,1.0,0,0
13976,19,145,1,0.0,4.0,0,1
13977,19,146,1,0.0,1.0,0,0
13978,19,149,1,0.0,1.0,0,0
13979,19,151,1,0.0,4.0,0,1
13980,19,155,1,0.0,4.0,0,1
13981,19,156,1,0.0,1.0,0,0
13982,19,159,1,0.0,2.0,0,1
13983,19,162,1,0.0,1.0,0,0
13984,19,164,1,0.0,3.0,0,1
13985,19,165,1,0.0,1.0,0,0
13986,19,167,1,0.0,1.0,0,0
13987,19,168,1,0.0,2.0,0,1
13988,19,170,1,0.0,1.0,0,0
13989,19,171,1,0.0,2.0,0,1
13990,19,172,1,0.0,1.0,0,0
13991,19,173,1,0.0,1.0,0,0
13992,19,176,1,0.0,2.0,0,1
13993,19,178,1,0.0,1.0,0,0
13994,19,180,1,0.0,1.0,0,0
13995,19,183,1,0.0,1.0,0,0
13996,19,185,1,0.0,1.0,0,0
13997,19,187,1,0.0,1.0,0,0
13998,19,188,1,0.0,3.0,0,1
13999,19,189,1,0.0,5.0,0,1
14000,19,191,1,0.0,4.0,0,1
14001,19,192,1,0.0,3.0,0,1
14002,19,197,1,0.0,1.0,0,0
14003,19,198,1,0.0,2.0,0,1
14004,19,199,1,0.0,3.0,0,1
14005,19,200,1,0.0,3.0,0,1
14006,19,202,1,0.0,4.0,0,1
14007,19,205,1,0.0,1.0,0,0
14008,19,208,1,0.0,2.0,0,1
14009,19,211,1,0.0,2.0,0,1
14010,19,212,1,0.0,1.0,0,0
14011,19,213,1,0.0,2.0,0,1
14012,19,217,1,0.0,2.0,0,1
14013,19,223,1,0.0,4.0,0,1
14014,19,225,1,0.0,1.0,0,0
14015,19,226,1,0.0,1.0,0,0
14016,19,230,1,0.0,1.0,0,0
14017,19,234,1,0.0,2.0,0,1
14018,19,235,1,0.0,1.0,0,0
14019,19,237,1,0.0,1.0,0,0
14020,19,242,1,0.0,1.0,0,0
14021,19,246,1,0.0,1.0,0,0
14022,19,249,1,0.0,1.0,0,0
14023,19,250,1,0.0,1.0,0,0
14024,19,251,1,0.0,2.0,0,1
14025,19,253,1,0.0,1.0,0,0
14026,19,254,1,0.0,1.0,0,0
14027,19,256,1,0.0,1.0,0,0
14028,19,258,1,0.0,2.0,0,1
14029,19,259,1,0.0,1.0,0,0
14030,19,267,1,0.0,1.0,0,0
14031,19,269,1,0.0,1.0,0,0
14032,19,272,1,0.0,1.0,0,0
14033,19,275,1,0.0,3.0,0,1
14034,19,282,1,0.0,1.0,0,0
14035,19,283,1,0.0,2.0,0,1
14036,19,285,1,0.0,3.0,0,1
14037,19,286,1,0.0,1.0,0,0
14038,19,292,1,0.0,2.0,0,1
14039,19,293,1,0.0,2.0,0,1
14040,19,295,1,0.0,3.0,0,1
14041,19,296,1,0.0,3.0,0,1
14042,19,300,1,0.0,1.0,0,0
14043,19,302,1,0.0,1.0,0,0
14044,19,310,1,0.0,1.0,0,0
14045,19,311,1,0.0,1.0,0,0
14046,19,312,1,0.0,1.0,0,0
14047,19,314,1,0.0,5.0,0,1
14048,19,317,1,0.0,1.0,0,0
14049,19,323,1,0.0,2.0,0,1
14050,19,328,1,0.0,2.0,0,1
14051,19,329,1,0.0,1.0,0,0
14052,19,330,1,0.0,1.0,0,0
14053,19,335,1,0.0,1.0,0,0
14054,19,336,1,0.0,1.0,0,0
14055,19,339,1,0.0,1.0,0,0
14056,19,340,1,0.0,3.0,0,1
14057,19,342,1,0.0,1.0,0,0
14058,19,346,1,0.0,1.0,0,0
14059,19,348,1,0.0,1.0,0,0
14060,19,355,1,0.0,5.0,0,1
14061,19,356,1,0.0,1.0,0,0
14062,19,359,1,0.0,1.0,0,0
14063,19,368,1,0.0,1.0,0,0
14064,19,369,1,0.0,2.0,0,1
14065,19,371,1,0.0,1.0,0,0
14066,19,377,1,0.0,1.0,0,0
14067,19,379,1,0.0,2.0,0,1
14068,19,381,1,0.0,2.0,0,1
14069,19,382,1,0.0,3.0,0,1
14070,19,385,1,0.0,1.0,0,0
14071,19,391,1,0.0,1.0,0,0
14072,19,395,1,0.0,5.0,0,1
14073,19,396,1,0.0,2.0,0,1
14074,19,397,1,0.0,2.0,0,1
14075,19,400,1,0.0,3.0,0,1
14076,19,403,1,0.0,2.0,0,1
14077,19,405,1,0.0,1.0,0,0
14078,19,408,1,0.0,1.0,0,0
14079,19,409,1,0.0,1.0,0,0
14080,19,411,1,0.0,1.0,0,0
14081,19,414,1,0.0,1.0,0,0
14082,19,415,1,0.0,1.0,0,0
14083,19,420,1,0.0,1.0,0,0
14084,19,422,1,0.0,4.0,0,1
14085,19,423,1,0.0,2.0,0,1
14086,19,427,1,0.0,5.0,0,1
14087,19,429,1,0.0,1.0,0,0
14088,19,430,1,0.0,2.0,0,1
14089,19,433,1,0.0,1.0,0,0
14090,19,436,1,0.0,1.0,0,0
14091,19,446,1,0.0,1.0,0,0
14092,19,451,1,0.0,2.0,0,1
14093,19,453,1,0.0,1.0,0,0
14094,19,456,1,0.0,1.0,0,0
14095,19,459,1,0.0,1.0,0,0
14096,19,463,1,0.0,1.0,0,0
14097,19,464,1,0.0,1.0,0,0
14098,19,465,1,0.0,1.0,0,0
14099,19,472,1,0.0,1.0,0,0
14100,19,473,1,0.0,1.0,0,0
14101,19,479,1,0.0,1.0,0,0
14102,19,482,1,0.0,1.0,0,0
14103,19,486,1,0.0,5.0,0,1
14104,19,493,1,0.0,3.0,0,1
14105,19,495,1,0.0,1.0,0,0
14106,19,497,1,0.0,2.0,0,1
14107,19,503,1,0.0,1.0,0,0
14108,19,511,1,0.0,5.0,0,1
14109,19,514,1,0.0,3.0,0,1
14110,19,517,1,0.0,4.0,0,1
14111,19,524,1,0.0,1.0,0,0
14112,19,526,1,0.0,7.0,0,1
14113,19,530,1,0.0,3.0,0,1
14114,19,531,1,0.0,1.0,0,0
14115,19,535,1,0.0,1.0,0,0
14116,19,538,1,0.0,2.0,0,1
14117,19,541,1,0.0,1.0,0,0
14118,19,548,1,0.0,3.0,0,1
14119,19,549,1,0.0,5.0,0,1
14120,19,556,1,0.0,3.0,0,1
14121,19,557,1,0.0,4.0,0,1
14122,19,559,1,0.0,1.0,0,0
14123,19,565,1,0.0,1.0,0,0
14124,19,569,1,0.0,2.0,0,1
14125,19,571,1,0.0,2.0,0,1
14126,19,572,1,0.0,2.0,0,1
14127,19,575,1,0.0,2.0,0,1
14128,19,579,1,0.0,2.0,0,1
14129,19,587,1,0.0,1.0,0,0
14130,19,588,1,0.0,2.0,0,1
14131,19,589,1,0.0,1.0,0,0
14132,19,593,1,0.0,1.0,0,0
14133,19,595,1,0.0,1.0,0,0
14134,19,601,1,0.0,4.0,0,1
14135,19,602,1,0.0,3.0,0,1
14136,19,604,1,0.0,2.0,0,1
14137,19,605,1,0.0,1.0,0,0
14138,19,606,1,0.0,1.0,0,0
14139,19,612,1,0.0,1.0,0,0
14140,19,615,1,0.0,1.0,0,0
14141,19,621,1,0.0,3.0,0,1
14142,19,623,1,0.0,1.0,0,0
14143,19,626,1,0.0,1.0,0,0
14144,19,629,1,0.0,1.0,0,0
14145,19,632,1,0.0,1.0,0,0
14146,19,633,1,0.0,2.0,0,1
14147,19,634,1,0.0,1.0,0,0
14148,19,637,1,0.0,4.0,0,1
14149,19,644,1,0.0,3.0,0,1
14150,19,648,1,0.0,1.0,0,0
14151,19,682,1,0.0,3.0,0,1
14152,19,683,1,0.0,3.0,0,1
14153,19,685,1,0.0,1.0,0,0
14154,19,692,1,0.0,4.0,0,1
14155,19,695,1,0.0,1.0,0,0
14156,19,696,1,0.0,3.0,0,1
14157,19,702,1,0.0,1.0,0,0
14158,19,708,1,0.0,3.0,0,1
14159,19,711,1,0.0,1.0,0,0
14160,19,718,1,0.0,1.0,0,0
14161,19,719,1,0.0,2.0,0,1
14162,19,736,1,0.0,4.0,0,1
14163,19,742,1,0.0,1.0,0,0
14164,19,748,1,0.0,2.0,0,1
14165,19,751,1,0.0,2.0,0,1
14166,19,764,1,0.0,3.0,0,1
14167,19,769,1,0.0,2.0,0,1
14168,19,771,1,0.0,2.0,0,1
14169,19,772,1,0.0,5.0,0,1
14170,19,773,1,0.0,1.0,0,0
14171,19,777,1,0.0,1.0,0,0
14172,19,786,1,0.0,3.0,0,1
14173,19,789,1,0.0,3.0,0,1
14174,19,790,1,0.0,1.0,0,0
14175,19,799,1,0.0,3.0,0,1
14176,19,802,1,0.0,1.0,0,0
14177,19,807,1,0.0,1.0,0,0
14178,19,811,1,0.0,3.0,0,1
14179,19,822,1,0.0,2.0,0,1
14180,19,832,1,0.0,3.0,0,1
14181,19,835,1,0.0,1.0,0,0
14182,19,837,1,0.0,2.0,0,1
14183,19,842,1,0.0,2.0,0,1
14184,19,844,1,0.0,2.0,0,1
14185,19,847,1,0.0,2.0,0,1
14186,19,848,1,0.0,1.0,0,0
14187,19,849,1,0.0,4.0,0,1
14188,19,854,1,0.0,2.0,0,1
14189,19,855,1,0.0,2.0,0,1
14190,19,856,1,0.0,1.0,0,0
14191,19,857,1,0.0,1.0,0,0
14192,19,858,1,0.0,1.0,0,0
14193,19,863,1,0.0,2.0,0,1
14194,19,865,1,0.0,2.0,0,1
14195,19,866,1,0.0,2.0,0,1
14196,19,888,1,0.0,2.0,0,1
14197,19,896,1,0.0,1.0,0,0
14198,19,900,1,0.0,1.0,0,0
14199,19,917,1,0.0,2.0,0,1
14200,19,923,1,0.0,2.0,0,1
14201,19,928,1,0.0,1.0,0,0
14202,19,933,1,0.0,1.0,0,0
14203,19,938,1,0.0,2.0,0,1
14204,19,939,1,0.0,4.0,0,1
14205,19,945,1,0.0,2.0,0,1
14206,19,947,1,0.0,4.0,0,1
14207,19,953,1,0.0,2.0,0,1
14208,19,956,1,0.0,2.0,0,1
14209,19,959,1,0.0,1.0,0,0
14210,19,961,1,0.0,1.0,0,0
14211,19,970,1,0.0,2.0,0,1
14212,19,974,1,0.0,1.0,0,0
14213,19,980,1,0.0,2.0,0,1
14214,19,981,1,0.0,2.0,0,1
14215,19,982,1,0.0,1.0,0,0
14216,19,984,1,0.0,1.0,0,0
14217,19,987,1,0.0,1.0,0,0
14218,19,989,1,0.0,4.0,0,1
14219,19,1000,1,0.0,1.0,0,0
14220,19,1022,1,0.0,1.0,0,0
14221,19,1024,1,0.0,2.0,0,1
14222,19,1026,1,0.0,3.0,0,1
14223,19,1031,1,0.0,5.0,0,1
14224,19,1033,1,0.0,2.0,0,1
14225,19,1035,1,0.0,1.0,0,0
14226,19,1039,1,0.0,1.0,0,0
14227,19,1041,1,0.0,1.0,0,0
14228,19,1048,1,0.0,1.0,0,0
14229,19,1051,1,0.0,2.0,0,1
14230,19,1052,1,0.0,1.0,0,0
14231,19,1055,1,0.0,3.0,0,1
14232,19,1071,1,0.0,1.0,0,0
14233,19,1073,1,0.0,4.0,0,1
14234,19,1093,1,0.0,1.0,0,0
14235,19,1104,1,0.0,1.0,0,0
14236,19,1107,1,0.0,2.0,0,1
14237,19,1121,1,0.0,1.0,0,0
14238,19,1138,1,0.0,2.0,0,1
14239,19,1146,1,0.0,1.0,0,0
14240,19,1190,1,0.0,4.0,0,1
14241,19,1211,1,0.0,4.0,0,1
14242,19,1262,1,0.0,2.0,0,1
14243,19,1268,1,0.0,2.0,0,1
14244,19,1272,1,0.0,3.0,0,1
14245,19,1393,1,0.0,1.0,0,0
14246,19,1424,1,0.0,1.0,0,0
14247,19,1489,1,0.0,2.0,0,1
14248,19,1671,1,0.0,4.0,0,1
14249,19,1672,1,0.0,1.0,0,0
14250,19,1696,1,0.0,3.0,0,1
14251,19,1698,1,0.0,1.0,0,0
14252,19,1710,1,0.0,1.0,0,0
14253,19,1715,1,0.0,1.0,0,0
14254,19,1719,1,0.0,1.0,0,0
14255,19,1784,1,0.0,7.0,0,1
14256,19,1807,1,0.0,2.0,0,1
14257,19,1918,1,0.0,1.0,0,0
14258,19,1990,1,0.0,1.0,0,0
14259,19,2027,1,0.0,1.0,0,0
14260,19,2068,1,0.0,2.0,0,1
14261,19,2112,1,0.0,1.0,0,0
14262,19,2130,1,0.0,1.0,0,0
14263,19,2139,1,0.0,3.0,0,1
14264,19,2148,1,0.0,4.0,0,1
14265,19,2215,1,0.0,2.0,0,1
14266,19,2218,1,0.0,1.0,0,0
14267,20,7,1,0.0,1.0,0,0
14268,20,15,1,0.0,1.0,0,0
14269,20,19,1,0.0,1.0,0,0
14270,20,20,1,0.0,3.0,0,1
14271,20,24,1,0.0,39.0,0,1
14272,20,27,1,0.0,1.0,0,0
14273,20,37,1,0.0,2.0,0,1
14274,20,44,1,0.0,4.0,0,1
14275,20,49,1,0.0,2.0,0,1
14276,20,58,1,0.0,2.0,0,1
14277,20,59,1,0.0,1.0,0,0
14278,20,67,1,0.0,2.0,0,1
14279,20,69,1,0.0,1.0,0,0
14280,20,74,1,0.0,1.0,0,0
14281,20,75,1,0.0,1.0,0,0
14282,20,79,1,0.0,2.0,0,1
14283,20,80,1,0.0,1.0,0,0
14284,20,82,1,0.0,1.0,0,0
14285,20,84,1,0.0,1.0,0,0
14286,20,92,1,0.0,1.0,0,0
14287,20,93,1,0.0,1.0,0,0
14288,20,94,1,0.0,4.0,0,1
14289,20,96,1,0.0,2.0,0,1
14290,20,104,1,0.0,1.0,0,0
14291,20,107,1,0.0,2.0,0,1
14292,20,109,1,0.0,2.0,0,1
14293,20,110,1,0.0,1.0,0,0
14294,20,112,1,0.0,1.0,0,0
14295,20,113,1,0.0,3.0,0,1
14296,20,114,1,0.0,1.0,0,0
14297,20,115,1,0.0,1.0,0,0
14298,20,116,1,0.0,3.0,0,1
14299,20,119,1,0.0,1.0,0,0
14300,20,129,1,0.0,1.0,0,0
14301,20,133,1,0.0,4.0,0,1
14302,20,135,1,0.0,2.0,0,1
14303,20,138,1,0.0,1.0,0,0
14304,20,139,1,0.0,1.0,0,0
14305,20,143,1,0.0,1.0,0,0
14306,20,144,1,0.0,1.0,0,0
14307,20,145,1,0.0,1.0,0,0
14308,20,149,1,0.0,1.0,0,0
14309,20,155,1,0.0,1.0,0,0
14310,20,164,1,0.0,1.0,0,0
14311,20,167,1,0.0,1.0,0,0
14312,20,168,1,0.0,1.0,0,0
14313,20,184,1,0.0,2.0,0,1
14314,20,188,1,0.0,1.0,0,0
14315,20,189,1,0.0,2.0,0,1
14316,20,190,1,0.0,1.0,0,0
14317,20,192,1,0.0,1.0,0,0
14318,20,196,1,0.0,2.0,0,1
14319,20,197,1,0.0,1.0,0,0
14320,20,198,1,0.0,1.0,0,0
14321,20,203,1,0.0,1.0,0,0
14322,20,205,1,0.0,2.0,0,1
14323,20,206,1,0.0,1.0,0,0
14324,20,208,1,0.0,1.0,0,0
14325,20,212,1,0.0,1.0,0,0
14326,20,226,1,0.0,3.0,0,1
14327,20,235,1,0.0,1.0,0,0
14328,20,239,1,0.0,1.0,0,0
14329,20,240,1,0.0,2.0,0,1
14330,20,249,1,0.0,2.0,0,1
14331,20,252,1,0.0,2.0,0,1
14332,20,256,1,0.0,1.0,0,0
14333,20,259,1,0.0,1.0,0,0
14334,20,261,1,0.0,3.0,0,1
14335,20,269,1,0.0,4.0,0,1
14336,20,270,1,0.0,1.0,0,0
14337,20,275,1,0.0,1.0,0,0
14338,20,284,1,0.0,3.0,0,1
14339,20,295,1,0.0,2.0,0,1
14340,20,296,1,0.0,1.0,0,0
14341,20,298,1,0.0,2.0,0,1
14342,20,309,1,0.0,1.0,0,0
14343,20,312,1,0.0,2.0,0,1
14344,20,313,1,0.0,1.0,0,0
14345,20,319,1,0.0,2.0,0,1
14346,20,330,1,0.0,1.0,0,0
14347,20,333,1,0.0,1.0,0,0
14348,20,335,1,0.0,2.0,0,1
14349,20,339,1,0.0,2.0,0,1
14350,20,340,1,0.0,2.0,0,1
14351,20,342,1,0.0,3.0,0,1
14352,20,346,1,0.0,1.0,0,0
14353,20,348,1,0.0,5.0,0,1
14354,20,350,1,0.0,2.0,0,1
14355,20,355,1,0.0,1.0,0,0
14356,20,357,1,0.0,2.0,0,1
14357,20,358,1,0.0,2.0,0,1
14358,20,359,1,0.0,1.0,0,0
14359,20,364,1,0.0,1.0,0,0
14360,20,365,1,0.0,1.0,0,0
14361,20,368,1,0.0,3.0,0,1
14362,20,371,1,0.0,1.0,0,0
14363,20,373,1,0.0,1.0,0,0
14364,20,377,1,0.0,2.0,0,1
14365,20,378,1,0.0,1.0,0,0
14366,20,381,1,0.0,1.0,0,0
14367,20,383,1,0.0,1.0,0,0
14368,20,387,1,0.0,3.0,0,1
14369,20,388,1,0.0,1.0,0,0
14370,20,391,1,0.0,4.0,0,1
14371,20,402,1,0.0,2.0,0,1
14372,20,403,1,0.0,3.0,0,1
14373,20,404,1,0.0,2.0,0,1
14374,20,405,1,0.0,2.0,0,1
14375,20,411,1,0.0,1.0,0,0
14376,20,413,1,0.0,1.0,0,0
14377,20,414,1,0.0,2.0,0,1
14378,20,415,1,0.0,3.0,0,1
14379,20,418,1,0.0,1.0,0,0
14380,20,420,1,0.0,1.0,0,0
14381,20,422,1,0.0,1.0,0,0
14382,20,446,1,0.0,1.0,0,0
14383,20,453,1,0.0,1.0,0,0
14384,20,454,1,0.0,2.0,0,1
14385,20,463,1,0.0,2.0,0,1
14386,20,465,1,0.0,1.0,0,0
14387,20,466,1,0.0,1.0,0,0
14388,20,469,1,0.0,2.0,0,1
14389,20,471,1,0.0,1.0,0,0
14390,20,472,1,0.0,2.0,0,1
14391,20,473,1,0.0,2.0,0,1
14392,20,474,1,0.0,2.0,0,1
14393,20,475,1,0.0,1.0,0,0
14394,20,477,1,0.0,1.0,0,0
14395,20,480,1,0.0,1.0,0,0
14396,20,486,1,0.0,1.0,0,0
14397,20,491,1,0.0,2.0,0,1
14398,20,493,1,0.0,1.0,0,0
14399,20,497,1,0.0,1.0,0,0
14400,20,503,1,0.0,1.0,0,0
14401,20,507,1,0.0,2.0,0,1
14402,20,511,1,0.0,1.0,0,0
14403,20,515,1,0.0,2.0,0,1
14404,20,520,1,0.0,1.0,0,0
14405,20,524,1,0.0,1.0,0,0
14406,20,525,1,0.0,1.0,0,0
14407,20,526,1,0.0,3.0,0,1
14408,20,528,1,0.0,1.0,0,0
14409,20,530,1,0.0,3.0,0,1
14410,20,531,1,0.0,3.0,0,1
14411,20,549,1,0.0,1.0,0,0
14412,20,556,1,0.0,1.0,0,0
14413,20,571,1,0.0,1.0,0,0
14414,20,580,1,0.0,1.0,0,0
14415,20,582,1,0.0,1.0,0,0
14416,20,587,1,0.0,1.0,0,0
14417,20,588,1,0.0,1.0,0,0
14418,20,592,1,0.0,3.0,0,1
14419,20,593,1,0.0,3.0,0,1
14420,20,596,1,0.0,1.0,0,0
14421,20,601,1,0.0,2.0,0,1
14422,20,602,1,0.0,6.0,0,1
