,time_point,type_0.94,crispr,count_bac,count_phage,bac_presence,phage_presence
28577,18,1886,1,0.0,2.0,0,1
28578,18,1901,1,0.0,1.0,0,0
28579,18,1902,1,0.0,6.0,0,1
28580,18,1904,1,0.0,50.0,0,1
28581,18,1907,1,0.0,12.0,0,1
28582,18,1920,1,0.0,16.0,0,1
28583,18,1921,1,0.0,2.0,0,1
28584,18,1953,1,0.0,2.0,0,1
28585,18,1966,1,0.0,8.0,0,1
28586,18,1969,1,0.0,1.0,0,0
28587,18,1972,1,0.0,1.0,0,0
28588,18,1975,1,0.0,6.0,0,1
28589,18,1976,1,0.0,1.0,0,0
28590,18,2012,1,0.0,2.0,0,1
28591,18,2018,1,0.0,7.0,0,1
28592,18,2026,1,0.0,40.0,0,1
28593,18,2033,1,0.0,5.0,0,1
28594,18,2034,1,0.0,1.0,0,0
28595,18,2052,1,0.0,3.0,0,1
28596,18,2056,1,0.0,2.0,0,1
28597,18,2068,1,0.0,24.0,0,1
28598,18,2074,1,0.0,1.0,0,0
28599,18,2076,1,0.0,4.0,0,1
28600,18,2080,1,0.0,1.0,0,0
28601,18,2087,1,0.0,5.0,0,1
28602,18,2088,1,0.0,36.0,0,1
28603,18,2106,1,0.0,9.0,0,1
28604,18,2118,1,0.0,18.0,0,1
28605,18,2125,1,0.0,13.0,0,1
28606,18,2133,1,0.0,81.0,0,1
28607,18,2161,1,0.0,4.0,0,1
28608,18,2163,1,0.0,1.0,0,0
28609,18,2164,1,0.0,3.0,0,1
28610,18,2202,1,0.0,1.0,0,0
28611,18,2204,1,0.0,1.0,0,0
28612,18,2208,1,0.0,62.0,0,1
28613,18,2217,1,0.0,2.0,0,1
28614,18,2244,1,0.0,1.0,0,0
28615,18,2245,1,0.0,1.0,0,0
28616,18,2262,1,0.0,1.0,0,0
28617,18,2333,1,0.0,8.0,0,1
28618,18,2339,1,0.0,1.0,0,0
28619,18,2344,1,0.0,5.0,0,1
28620,18,2345,1,0.0,1.0,0,0
28621,18,2348,1,0.0,29.0,0,1
28622,18,2366,1,0.0,1.0,0,0
28623,18,2369,1,0.0,23.0,0,1
28624,18,2406,1,0.0,3.0,0,1
28625,18,2421,1,0.0,1.0,0,0
28626,18,2434,1,0.0,7.0,0,1
28627,18,2435,1,0.0,5.0,0,1
28628,18,2436,1,0.0,1.0,0,0
28629,18,2443,1,0.0,2.0,0,1
28630,18,2444,1,0.0,2.0,0,1
28631,18,2466,1,0.0,1.0,0,0
28632,18,2498,1,0.0,1.0,0,0
28633,18,2527,1,0.0,566.0,0,1
28634,18,2537,1,0.0,106.0,0,1
28635,18,2550,1,0.0,1.0,0,0
28636,18,2558,1,0.0,1.0,0,0
28637,18,2586,1,0.0,3.0,0,1
28638,18,2587,1,0.0,1.0,0,0
28639,18,2599,1,0.0,1.0,0,0
28640,18,2624,1,0.0,2.0,0,1
28641,18,2625,1,0.0,1.0,0,0
28642,18,2652,1,0.0,1.0,0,0
28643,18,2654,1,0.0,9.0,0,1
28644,18,2684,1,0.0,5.0,0,1
28645,18,2745,1,0.0,3.0,0,1
28646,18,2748,1,0.0,2.0,0,1
28647,18,2792,1,0.0,1.0,0,0
28648,18,2793,1,0.0,2.0,0,1
28649,18,2819,1,0.0,6.0,0,1
28650,18,2825,1,0.0,1.0,0,0
28651,18,2826,1,0.0,1.0,0,0
28652,18,2841,1,0.0,1.0,0,0
28653,18,2851,1,0.0,1.0,0,0
28654,18,2858,1,0.0,4.0,0,1
28655,18,2872,1,0.0,1.0,0,0
28656,18,2908,1,0.0,4.0,0,1
28657,18,2917,1,0.0,43.0,0,1
28658,18,2938,1,0.0,24.0,0,1
28659,18,2939,1,0.0,2.0,0,1
28660,18,2968,1,0.0,1.0,0,0
28661,18,3019,1,0.0,1.0,0,0
28662,18,3041,1,0.0,2.0,0,1
28663,18,3050,1,0.0,2.0,0,1
28664,18,3053,1,0.0,4.0,0,1
28665,18,3062,1,0.0,1.0,0,0
28666,18,3064,1,0.0,10.0,0,1
28667,18,3066,1,0.0,6.0,0,1
28668,18,3068,1,0.0,1.0,0,0
28669,18,3071,1,0.0,1.0,0,0
28670,18,3093,1,0.0,1.0,0,0
28671,18,3118,1,0.0,1.0,0,0
28672,18,3149,1,0.0,6.0,0,1
28673,18,3150,1,0.0,25.0,0,1
28674,18,3154,1,0.0,2.0,0,1
28675,18,3156,1,0.0,1.0,0,0
28676,18,3157,1,0.0,9.0,0,1
28677,18,3163,1,0.0,2.0,0,1
28678,18,3168,1,0.0,2.0,0,1
28679,18,3188,1,0.0,25.0,0,1
28680,18,3192,1,0.0,3.0,0,1
28681,18,3208,1,0.0,2.0,0,1
28682,18,3220,1,0.0,1.0,0,0
28683,18,3246,1,0.0,1.0,0,0
28684,18,3257,1,0.0,2.0,0,1
28685,18,3259,1,0.0,1.0,0,0
28686,18,3278,1,0.0,2.0,0,1
28687,18,3283,1,0.0,9.0,0,1
28688,18,3284,1,0.0,1.0,0,0
28689,18,3338,1,0.0,5.0,0,1
28690,18,3358,1,0.0,3.0,0,1
28691,18,3365,1,0.0,36.0,0,1
28692,18,3368,1,0.0,1.0,0,0
28693,18,3370,1,0.0,6.0,0,1
28694,18,3383,1,0.0,1.0,0,0
28695,18,3391,1,0.0,12.0,0,1
28696,18,3404,1,0.0,1.0,0,0
28697,18,3406,1,0.0,1.0,0,0
28698,18,3412,1,0.0,1.0,0,0
28699,18,3415,1,0.0,6.0,0,1
28700,18,3448,1,0.0,14.0,0,1
28701,18,3466,1,0.0,36.0,0,1
28702,18,3476,1,0.0,17.0,0,1
28703,18,3477,1,0.0,1.0,0,0
28704,18,3487,1,0.0,1.0,0,0
28705,18,3490,1,0.0,1.0,0,0
28706,18,3503,1,0.0,8.0,0,1
28707,18,3508,1,0.0,1.0,0,0
28708,18,3517,1,0.0,1.0,0,0
28709,18,3524,1,0.0,1.0,0,0
28710,18,3544,1,0.0,16.0,0,1
28711,18,3553,1,0.0,1.0,0,0
28712,18,3555,1,0.0,2.0,0,1
28713,18,3570,1,0.0,11.0,0,1
28714,18,3581,1,0.0,1.0,0,0
28715,18,3602,1,0.0,8.0,0,1
28716,18,3620,1,0.0,1.0,0,0
28717,18,3631,1,0.0,21.0,0,1
28718,18,3637,1,0.0,30.0,0,1
28719,18,3640,1,0.0,4.0,0,1
28720,18,3658,1,0.0,1.0,0,0
28721,18,3668,1,0.0,12.0,0,1
28722,18,3670,1,0.0,7.0,0,1
28723,18,3683,1,0.0,1.0,0,0
28724,18,3722,1,0.0,18.0,0,1
28725,18,3740,1,0.0,13.0,0,1
28726,18,3756,1,0.0,2.0,0,1
28727,18,3811,1,0.0,24.0,0,1
28728,18,3852,1,0.0,7.0,0,1
28729,18,3873,1,0.0,153.0,0,1
28730,18,3876,1,0.0,1.0,0,0
28731,18,3877,1,0.0,5.0,0,1
28732,18,3880,1,0.0,1.0,0,0
28733,18,3909,1,0.0,1.0,0,0
28734,18,3919,1,0.0,3.0,0,1
28735,18,3929,1,0.0,2.0,0,1
28736,18,3950,1,0.0,1.0,0,0
28737,18,3959,1,0.0,1.0,0,0
28738,18,3970,1,0.0,1.0,0,0
28739,18,3975,1,0.0,8.0,0,1
28740,18,3976,1,0.0,2.0,0,1
28741,18,3986,1,0.0,1.0,0,0
28742,18,3990,1,0.0,13.0,0,1
28743,18,3998,1,0.0,8.0,0,1
28744,18,3999,1,0.0,5.0,0,1
28745,18,4035,1,0.0,8.0,0,1
28746,18,4048,1,0.0,50.0,0,1
28747,18,4054,1,0.0,1.0,0,0
28748,18,4068,1,0.0,69.0,0,1
28749,18,4072,1,0.0,1.0,0,0
28750,18,4074,1,0.0,11.0,0,1
28751,18,4091,1,0.0,1.0,0,0
28752,18,4107,1,0.0,1.0,0,0
28753,18,4114,1,0.0,1.0,0,0
28754,18,4136,1,0.0,1.0,0,0
28755,18,4140,1,0.0,1.0,0,0
28756,18,4141,1,0.0,1.0,0,0
28757,18,4166,1,0.0,1.0,0,0
28758,18,4196,1,0.0,13.0,0,1
28759,18,4218,1,0.0,6.0,0,1
28760,18,4236,1,0.0,1.0,0,0
28761,18,4248,1,0.0,40.0,0,1
28762,18,4260,1,0.0,3.0,0,1
28763,18,4267,1,0.0,7.0,0,1
28764,18,4302,1,0.0,2.0,0,1
28765,18,4321,1,0.0,2.0,0,1
28766,18,4332,1,0.0,208.0,0,1
28767,18,4333,1,0.0,11.0,0,1
28768,18,4343,1,0.0,1.0,0,0
28769,18,4345,1,0.0,1.0,0,0
28770,18,4352,1,0.0,20.0,0,1
28771,18,4353,1,0.0,1.0,0,0
28772,18,4354,1,0.0,4.0,0,1
28773,18,4362,1,0.0,1.0,0,0
28774,18,4387,1,0.0,20.0,0,1
28775,18,4390,1,0.0,2.0,0,1
28776,18,4394,1,0.0,1.0,0,0
28777,18,4400,1,0.0,4.0,0,1
28778,18,4416,1,0.0,3.0,0,1
28779,18,4424,1,0.0,6.0,0,1
28780,18,4428,1,0.0,1.0,0,0
28781,18,4434,1,0.0,1.0,0,0
28782,18,4508,1,0.0,55.0,0,1
28783,18,4512,1,0.0,1.0,0,0
28784,18,4516,1,0.0,1.0,0,0
28785,18,4526,1,0.0,2.0,0,1
28786,18,4556,1,0.0,8.0,0,1
28787,18,4622,1,0.0,1.0,0,0
28788,18,4638,1,0.0,9.0,0,1
28789,18,4650,1,0.0,1.0,0,0
28790,18,4685,1,0.0,1.0,0,0
28791,18,4750,1,0.0,1.0,0,0
28792,18,4761,1,0.0,21.0,0,1
28793,18,4764,1,0.0,1.0,0,0
28794,18,4790,1,0.0,14.0,0,1
28795,18,4824,1,0.0,1.0,0,0
28796,18,4854,1,0.0,1.0,0,0
28797,18,4888,1,0.0,5.0,0,1
28798,18,4890,1,0.0,30.0,0,1
28799,18,5178,1,0.0,1.0,0,0
28800,18,5350,1,0.0,1.0,0,0
28801,18,5462,1,0.0,1.0,0,0
28802,18,5548,1,0.0,1.0,0,0
28803,18,5564,1,0.0,3.0,0,1
28804,18,5713,1,0.0,1.0,0,0
28805,18,5720,1,0.0,2.0,0,1
28806,18,5727,1,0.0,1.0,0,0
28807,18,5808,1,0.0,1.0,0,0
28808,18,5912,1,0.0,1.0,0,0
28809,18,5980,1,0.0,1.0,0,0
28810,18,6006,1,0.0,12.0,0,1
28811,18,6032,1,0.0,1.0,0,0
28812,18,6044,1,0.0,7.0,0,1
28813,18,6061,1,0.0,2.0,0,1
28814,18,6119,1,0.0,1.0,0,0
28815,18,6130,1,0.0,1.0,0,0
28816,18,6138,1,0.0,7.0,0,1
28817,18,6150,1,0.0,1.0,0,0
28818,18,6166,1,0.0,1.0,0,0
28819,18,6172,1,0.0,1.0,0,0
28820,18,6188,1,0.0,1.0,0,0
28821,18,6190,1,0.0,3.0,0,1
28822,18,6293,1,0.0,1.0,0,0
28823,18,6328,1,0.0,3.0,0,1
28824,18,6385,1,0.0,2.0,0,1
28825,18,6505,1,0.0,4.0,0,1
28826,18,6518,1,0.0,1.0,0,0
28827,18,6534,1,0.0,1.0,0,0
28828,18,6622,1,0.0,1.0,0,0
28829,18,6624,1,0.0,2.0,0,1
28830,18,6664,1,0.0,2.0,0,1
28831,18,6709,1,0.0,2.0,0,1
28832,18,6712,1,0.0,1.0,0,0
28833,18,6749,1,0.0,3.0,0,1
28834,18,6785,1,0.0,1.0,0,0
28835,18,6786,1,0.0,1.0,0,0
28836,18,6810,1,0.0,3.0,0,1
28837,18,6826,1,0.0,1.0,0,0
28838,18,6848,1,0.0,1.0,0,0
28839,18,6850,1,0.0,2.0,0,1
28840,18,6862,1,0.0,1.0,0,0
28841,18,6892,1,0.0,1.0,0,0
28842,18,6897,1,0.0,1.0,0,0
28843,18,6953,1,0.0,1.0,0,0
28844,18,7014,1,0.0,1.0,0,0
28845,18,7027,1,0.0,1.0,0,0
28846,18,7047,1,0.0,1.0,0,0
28847,18,7069,1,0.0,1.0,0,0
28848,18,7091,1,0.0,1.0,0,0
28849,18,7158,1,0.0,1.0,0,0
28850,18,7193,1,0.0,1.0,0,0
28851,18,7310,1,0.0,1.0,0,0
28852,18,7336,1,0.0,1.0,0,0
28853,18,7338,1,0.0,1.0,0,0
28854,18,7352,1,0.0,1.0,0,0
28855,18,7409,1,0.0,1.0,0,0
28856,18,7636,1,0.0,1.0,0,0
28857,18,7696,1,0.0,1.0,0,0
28858,18,7824,1,0.0,1.0,0,0
28859,18,7840,1,0.0,2.0,0,1
28860,18,7866,1,0.0,8.0,0,1
28861,18,7893,1,0.0,1.0,0,0
28862,18,7898,1,0.0,1.0,0,0
28863,18,7945,1,0.0,1.0,0,0
28864,18,8016,1,0.0,3.0,0,1
28865,18,8050,1,0.0,1.0,0,0
28866,18,8052,1,0.0,2.0,0,1
28867,18,8072,1,0.0,1.0,0,0
28868,18,8075,1,0.0,2.0,0,1
28869,18,8076,1,0.0,11.0,0,1
28870,18,8082,1,0.0,1.0,0,0
28871,18,8085,1,0.0,1.0,0,0
28872,18,8140,1,0.0,1.0,0,0
28873,18,8211,1,0.0,2.0,0,1
28874,18,8252,1,0.0,1.0,0,0
28875,18,8254,1,0.0,1.0,0,0
28876,18,8262,1,0.0,200.0,0,1
28877,18,8278,1,0.0,2.0,0,1
28878,18,8309,1,0.0,1.0,0,0
28879,18,8380,1,0.0,1.0,0,0
28880,18,8382,1,0.0,1.0,0,0
28881,18,8407,1,0.0,3.0,0,1
28882,18,8420,1,0.0,1.0,0,0
28883,18,8610,1,0.0,1.0,0,0
28884,18,8620,1,0.0,34.0,0,1
28885,18,8682,1,0.0,13.0,0,1
28886,18,8698,1,0.0,1.0,0,0
28887,18,8706,1,0.0,3.0,0,1
28888,18,8938,1,0.0,1.0,0,0
28889,18,8980,1,0.0,1.0,0,0
28890,18,8990,1,0.0,1.0,0,0
28891,18,9110,1,0.0,1.0,0,0
28892,18,9170,1,0.0,1.0,0,0
28893,18,9302,1,0.0,44.0,0,1
28894,18,9482,1,0.0,1.0,0,0
28895,18,9494,1,0.0,11.0,0,1
28896,18,9503,1,0.0,1.0,0,0
28897,18,9522,1,0.0,1.0,0,0
28898,18,9525,1,0.0,2.0,0,1
28899,18,9533,1,0.0,11.0,0,1
28900,18,9603,1,0.0,2.0,0,1
28901,18,9778,1,0.0,9.0,0,1
28902,18,9788,1,0.0,2.0,0,1
28903,19,2,1,0.0,1.0,0,0
28904,19,5,1,0.0,20.0,0,1
28905,19,7,1,0.0,1.0,0,0
28906,19,8,1,0.0,5.0,0,1
28907,19,10,1,0.0,3.0,0,1
28908,19,11,1,0.0,2.0,0,1
28909,19,12,1,0.0,3.0,0,1
28910,19,13,1,0.0,1.0,0,0
28911,19,18,1,0.0,2.0,0,1
28912,19,23,1,0.0,1.0,0,0
28913,19,25,1,0.0,2.0,0,1
28914,19,26,1,0.0,3.0,0,1
28915,19,29,1,0.0,3.0,0,1
28916,19,32,1,0.0,3.0,0,1
28917,19,35,1,0.0,5.0,0,1
28918,19,36,2,0.0,1.0,0,0
28919,19,39,1,0.0,2.0,0,1
28920,19,41,1,0.0,1.0,0,0
28921,19,44,1,0.0,1.0,0,0
28922,19,50,1,0.0,1.0,0,0
28923,19,51,1,0.0,1.0,0,0
28924,19,52,1,0.0,1.0,0,0
28925,19,59,1,0.0,13.0,0,1
28926,19,60,1,0.0,1.0,0,0
28927,19,61,1,0.0,2.0,0,1
28928,19,62,1,0.0,1.0,0,0
28929,19,68,1,0.0,1.0,0,0
28930,19,69,1,0.0,2.0,0,1
28931,19,70,1,0.0,2.0,0,1
28932,19,71,1,0.0,1.0,0,0
28933,19,74,1,0.0,1.0,0,0
28934,19,77,1,0.0,1.0,0,0
28935,19,78,1,0.0,2.0,0,1
28936,19,79,1,0.0,1.0,0,0
28937,19,80,1,0.0,6.0,0,1
28938,19,81,1,0.0,3.0,0,1
28939,19,82,1,0.0,1.0,0,0
28940,19,83,1,0.0,2.0,0,1
28941,19,86,1,0.0,3.0,0,1
28942,19,88,1,0.0,2.0,0,1
28943,19,92,1,0.0,1.0,0,0
28944,19,96,1,0.0,4.0,0,1
28945,19,97,1,0.0,2.0,0,1
28946,19,98,1,0.0,6.0,0,1
28947,19,99,1,0.0,1.0,0,0
28948,19,103,1,0.0,2.0,0,1
28949,19,104,1,0.0,10.0,0,1
28950,19,105,1,0.0,7.0,0,1
28951,19,106,1,0.0,1.0,0,0
28952,19,107,1,0.0,21.0,0,1
28953,19,108,1,0.0,3.0,0,1
28954,19,112,1,0.0,1.0,0,0
28955,19,118,1,0.0,2.0,0,1
28956,19,119,1,0.0,75.0,0,1
28957,19,124,1,0.0,1.0,0,0
28958,19,125,1,0.0,11.0,0,1
28959,19,126,1,0.0,5.0,0,1
28960,19,128,1,0.0,2.0,0,1
28961,19,134,1,0.0,1.0,0,0
28962,19,135,1,0.0,1.0,0,0
28963,19,139,1,0.0,3.0,0,1
28964,19,141,1,0.0,1.0,0,0
28965,19,142,1,0.0,1.0,0,0
28966,19,144,1,0.0,1.0,0,0
28967,19,145,1,0.0,1.0,0,0
28968,19,150,1,0.0,1.0,0,0
28969,19,153,1,0.0,7.0,0,1
28970,19,155,1,0.0,167.0,0,1
28971,19,156,1,0.0,2.0,0,1
28972,19,161,1,0.0,1.0,0,0
28973,19,162,1,0.0,2.0,0,1
28974,19,167,1,0.0,1.0,0,0
28975,19,170,1,0.0,3.0,0,1
28976,19,171,1,0.0,1.0,0,0
28977,19,174,1,0.0,3.0,0,1
28978,19,176,1,0.0,1.0,0,0
28979,19,178,1,0.0,5.0,0,1
28980,19,181,1,0.0,2.0,0,1
28981,19,183,1,0.0,5.0,0,1
28982,19,184,1,0.0,1.0,0,0
28983,19,185,1,0.0,2.0,0,1
28984,19,186,1,0.0,1.0,0,0
28985,19,187,1,0.0,1.0,0,0
28986,19,189,1,0.0,1.0,0,0
28987,19,190,1,0.0,1.0,0,0
28988,19,191,1,0.0,4.0,0,1
28989,19,195,1,0.0,1.0,0,0
28990,19,199,1,0.0,1.0,0,0
28991,19,200,1,0.0,4.0,0,1
28992,19,202,1,0.0,2.0,0,1
28993,19,203,1,0.0,1.0,0,0
28994,19,209,1,0.0,1.0,0,0
28995,19,211,1,0.0,1.0,0,0
28996,19,212,1,0.0,85.0,0,1
28997,19,220,1,0.0,1.0,0,0
28998,19,221,1,0.0,3.0,0,1
28999,19,224,1,0.0,20.0,0,1
29000,19,226,1,0.0,2.0,0,1
29001,19,227,1,0.0,4.0,0,1
29002,19,228,1,0.0,25.0,0,1
29003,19,229,1,0.0,3.0,0,1
29004,19,230,1,0.0,1.0,0,0
29005,19,232,1,0.0,1.0,0,0
29006,19,233,1,0.0,5.0,0,1
29007,19,235,1,0.0,17.0,0,1
29008,19,236,1,0.0,4.0,0,1
29009,19,237,1,0.0,1.0,0,0
29010,19,239,1,0.0,7.0,0,1
29011,19,244,1,0.0,3.0,0,1
29012,19,250,1,0.0,8.0,0,1
29013,19,252,1,0.0,3.0,0,1
29014,19,253,1,0.0,2.0,0,1
29015,19,254,1,0.0,8.0,0,1
29016,19,256,1,0.0,3.0,0,1
29017,19,261,1,0.0,8.0,0,1
29018,19,264,1,0.0,15.0,0,1
29019,19,265,1,0.0,3.0,0,1
29020,19,266,1,0.0,1.0,0,0
29021,19,268,1,0.0,1.0,0,0
29022,19,270,1,0.0,2.0,0,1
29023,19,271,1,0.0,24.0,0,1
29024,19,274,1,0.0,1.0,0,0
29025,19,276,1,0.0,6.0,0,1
29026,19,277,1,0.0,13.0,0,1
29027,19,280,1,0.0,10.0,0,1
29028,19,282,1,0.0,2.0,0,1
29029,19,284,1,0.0,1.0,0,0
29030,19,288,1,0.0,11.0,0,1
29031,19,289,1,0.0,1.0,0,0
29032,19,290,1,0.0,3.0,0,1
29033,19,291,1,0.0,4.0,0,1
29034,19,292,1,0.0,1.0,0,0
29035,19,296,1,0.0,1.0,0,0
29036,19,297,1,0.0,1.0,0,0
29037,19,300,1,0.0,37.0,0,1
29038,19,301,1,0.0,1.0,0,0
29039,19,307,1,0.0,1.0,0,0
29040,19,308,1,0.0,1.0,0,0
29041,19,309,1,0.0,2.0,0,1
29042,19,310,1,0.0,3.0,0,1
29043,19,312,1,0.0,12.0,0,1
29044,19,313,1,0.0,6.0,0,1
29045,19,316,1,0.0,3.0,0,1
29046,19,317,1,0.0,3.0,0,1
29047,19,322,1,0.0,1.0,0,0
29048,19,323,1,0.0,1.0,0,0
29049,19,324,1,0.0,1.0,0,0
29050,19,327,1,0.0,1.0,0,0
29051,19,330,1,0.0,8.0,0,1
29052,19,332,1,0.0,3.0,0,1
29053,19,336,1,0.0,1.0,0,0
29054,19,337,1,0.0,3.0,0,1
29055,19,341,1,0.0,1.0,0,0
29056,19,345,1,0.0,2.0,0,1
29057,19,348,1,0.0,1.0,0,0
29058,19,349,1,0.0,4.0,0,1
29059,19,351,1,0.0,1.0,0,0
29060,19,352,1,0.0,2.0,0,1
29061,19,353,1,0.0,3.0,0,1
29062,19,356,1,0.0,1.0,0,0
29063,19,357,1,0.0,1.0,0,0
29064,19,359,1,0.0,1.0,0,0
29065,19,360,1,0.0,1.0,0,0
29066,19,361,1,0.0,2.0,0,1
29067,19,365,1,0.0,3.0,0,1
29068,19,372,1,0.0,4.0,0,1
29069,19,374,1,0.0,1.0,0,0
29070,19,375,1,0.0,2.0,0,1
29071,19,387,1,0.0,1.0,0,0
29072,19,390,1,0.0,3.0,0,1
29073,19,392,1,0.0,1.0,0,0
29074,19,394,1,0.0,31.0,0,1
29075,19,396,1,0.0,1.0,0,0
29076,19,397,1,0.0,12.0,0,1
29077,19,398,1,0.0,20.0,0,1
29078,19,399,1,0.0,1.0,0,0
29079,19,402,1,0.0,1.0,0,0
29080,19,403,1,0.0,4.0,0,1
29081,19,407,1,0.0,1.0,0,0
29082,19,413,1,0.0,1.0,0,0
29083,19,415,1,0.0,8.0,0,1
29084,19,422,1,0.0,3.0,0,1
29085,19,423,1,0.0,2.0,0,1
29086,19,424,1,0.0,1.0,0,0
29087,19,429,1,0.0,8.0,0,1
29088,19,431,1,0.0,1.0,0,0
29089,19,433,1,0.0,1.0,0,0
29090,19,435,1,0.0,1.0,0,0
29091,19,437,1,0.0,1.0,0,0
29092,19,439,1,0.0,9.0,0,1
29093,19,440,1,0.0,1.0,0,0
29094,19,441,1,0.0,3.0,0,1
29095,19,442,1,0.0,22.0,0,1
29096,19,443,1,0.0,2.0,0,1
29097,19,447,1,0.0,6.0,0,1
29098,19,450,1,0.0,1.0,0,0
29099,19,452,1,0.0,1.0,0,0
29100,19,453,1,0.0,16.0,0,1
29101,19,457,1,0.0,4.0,0,1
29102,19,458,1,0.0,11.0,0,1
29103,19,459,1,0.0,5.0,0,1
29104,19,463,1,0.0,3.0,0,1
29105,19,464,1,0.0,116.0,0,1
29106,19,465,1,0.0,6.0,0,1
29107,19,466,1,0.0,10.0,0,1
29108,19,470,1,0.0,2.0,0,1
29109,19,471,1,0.0,1.0,0,0
29110,19,476,1,0.0,2.0,0,1
29111,19,478,1,0.0,2.0,0,1
29112,19,479,1,0.0,3.0,0,1
29113,19,482,1,0.0,37.0,0,1
29114,19,483,1,0.0,2.0,0,1
29115,19,485,1,0.0,1.0,0,0
29116,19,488,1,0.0,1.0,0,0
29117,19,490,1,0.0,5.0,0,1
29118,19,498,1,0.0,10.0,0,1
29119,19,499,1,0.0,1.0,0,0
29120,19,500,1,0.0,13.0,0,1
29121,19,502,1,0.0,4.0,0,1
29122,19,503,1,0.0,3.0,0,1
29123,19,506,1,0.0,2.0,0,1
29124,19,511,1,0.0,10.0,0,1
29125,19,512,1,0.0,2.0,0,1
29126,19,516,1,0.0,1.0,0,0
29127,19,520,1,0.0,12.0,0,1
29128,19,524,1,0.0,2.0,0,1
29129,19,526,1,0.0,2.0,0,1
29130,19,528,1,0.0,1.0,0,0
29131,19,529,1,0.0,1.0,0,0
29132,19,531,1,0.0,1.0,0,0
29133,19,533,1,0.0,14.0,0,1
29134,19,535,1,0.0,3.0,0,1
29135,19,537,1,0.0,2.0,0,1
29136,19,541,1,0.0,1.0,0,0
29137,19,545,1,0.0,2.0,0,1
29138,19,552,1,0.0,3.0,0,1
29139,19,558,1,0.0,1.0,0,0
29140,19,560,1,0.0,7.0,0,1
29141,19,563,1,0.0,1.0,0,0
29142,19,564,1,0.0,13.0,0,1
29143,19,565,1,0.0,5.0,0,1
29144,19,567,1,0.0,2.0,0,1
29145,19,576,1,0.0,3.0,0,1
29146,19,579,1,0.0,1.0,0,0
29147,19,580,1,0.0,7.0,0,1
29148,19,581,1,0.0,2.0,0,1
29149,19,583,1,0.0,3.0,0,1
29150,19,586,1,0.0,3.0,0,1
29151,19,587,1,0.0,1.0,0,0
29152,19,591,1,0.0,1.0,0,0
29153,19,593,1,0.0,7.0,0,1
29154,19,594,1,0.0,2.0,0,1
29155,19,596,1,0.0,16.0,0,1
29156,19,598,1,0.0,1.0,0,0
29157,19,599,1,0.0,1.0,0,0
29158,19,600,1,0.0,54.0,0,1
29159,19,605,1,0.0,19.0,0,1
29160,19,607,1,0.0,3.0,0,1
29161,19,609,1,0.0,3.0,0,1
29162,19,613,1,0.0,4.0,0,1
29163,19,617,1,0.0,1.0,0,0
29164,19,622,1,0.0,3.0,0,1
29165,19,630,1,0.0,1.0,0,0
29166,19,631,1,0.0,1.0,0,0
29167,19,638,1,0.0,7.0,0,1
29168,19,639,1,0.0,51.0,0,1
29169,19,642,1,0.0,1.0,0,0
29170,19,657,1,0.0,117.0,0,1
29171,19,660,1,0.0,2.0,0,1
29172,19,662,1,0.0,6.0,0,1
29173,19,667,1,0.0,1.0,0,0
29174,19,670,1,0.0,2.0,0,1
29175,19,671,1,0.0,1.0,0,0
29176,19,674,1,0.0,1.0,0,0
29177,19,678,1,0.0,1.0,0,0
29178,19,681,1,0.0,4.0,0,1
29179,19,687,1,0.0,2.0,0,1
29180,19,690,1,0.0,1.0,0,0
29181,19,692,1,0.0,3.0,0,1
29182,19,693,1,0.0,1.0,0,0
29183,19,695,1,0.0,1.0,0,0
29184,19,696,1,0.0,13.0,0,1
29185,19,699,1,0.0,12.0,0,1
29186,19,700,1,0.0,82.0,0,1
29187,19,701,1,0.0,9.0,0,1
29188,19,704,1,0.0,1.0,0,0
29189,19,705,1,0.0,1.0,0,0
29190,19,708,1,0.0,1.0,0,0
29191,19,714,1,0.0,6.0,0,1
29192,19,720,1,0.0,1.0,0,0
29193,19,721,1,0.0,2.0,0,1
29194,19,722,1,0.0,1.0,0,0
29195,19,725,1,0.0,5.0,0,1
29196,19,726,1,0.0,1.0,0,0
29197,19,727,1,0.0,1.0,0,0
29198,19,730,1,0.0,3.0,0,1
29199,19,733,1,0.0,1.0,0,0
29200,19,734,1,0.0,1.0,0,0
29201,19,736,1,0.0,1.0,0,0
29202,19,739,1,0.0,1.0,0,0
29203,19,741,1,0.0,1.0,0,0
29204,19,743,1,0.0,1.0,0,0
29205,19,744,1,0.0,1.0,0,0
29206,19,748,1,0.0,1.0,0,0
29207,19,753,1,0.0,1.0,0,0
29208,19,754,1,0.0,3.0,0,1
29209,19,760,1,0.0,1.0,0,0
29210,19,761,1,0.0,1.0,0,0
29211,19,762,1,0.0,1.0,0,0
29212,19,764,1,0.0,14.0,0,1
29213,19,765,1,0.0,1.0,0,0
29214,19,767,1,0.0,1.0,0,0
29215,19,768,1,0.0,2.0,0,1
29216,19,770,1,0.0,1.0,0,0
29217,19,771,1,0.0,3.0,0,1
29218,19,772,1,0.0,1.0,0,0
29219,19,773,1,0.0,1.0,0,0
29220,19,775,1,0.0,879.0,0,1
29221,19,777,1,0.0,2.0,0,1
29222,19,779,1,0.0,1.0,0,0
29223,19,786,1,0.0,4.0,0,1
29224,19,787,1,0.0,2.0,0,1
29225,19,792,1,0.0,1.0,0,0
