,time_point,type_0.93,crispr,count_bac,count_phage,bac_presence,phage_presence
18551,18,5852,1,0.0,1.0,0,0
18552,18,5898,1,0.0,3.0,0,1
18553,18,5938,1,0.0,1.0,0,0
18554,18,5964,1,0.0,1.0,0,0
18555,18,6030,1,0.0,1.0,0,0
18556,18,6152,1,0.0,1.0,0,0
18557,18,6350,1,0.0,1.0,0,0
18558,19,0,1,0.0,5.0,0,1
18559,19,1,1,0.0,1.0,0,0
18560,19,3,1,0.0,1.0,0,0
18561,19,5,1,0.0,1.0,0,0
18562,19,7,1,0.0,2.0,0,1
18563,19,8,1,0.0,1.0,0,0
18564,19,10,1,0.0,3.0,0,1
18565,19,12,1,0.0,1.0,0,0
18566,19,14,1,0.0,3.0,0,1
18567,19,21,1,0.0,9.0,0,1
18568,19,23,1,0.0,3.0,0,1
18569,19,29,1,0.0,1.0,0,0
18570,19,37,1,0.0,2.0,0,1
18571,19,39,1,0.0,1.0,0,0
18572,19,41,1,0.0,3.0,0,1
18573,19,45,1,0.0,3.0,0,1
18574,19,47,1,0.0,1.0,0,0
18575,19,48,1,0.0,1.0,0,0
18576,19,49,1,0.0,1.0,0,0
18577,19,53,1,0.0,1.0,0,0
18578,19,68,1,0.0,1.0,0,0
18579,19,69,1,0.0,1.0,0,0
18580,19,70,1,0.0,3.0,0,1
18581,19,74,1,0.0,1.0,0,0
18582,19,76,1,0.0,2.0,0,1
18583,19,77,1,0.0,1.0,0,0
18584,19,79,1,0.0,4.0,0,1
18585,19,80,1,0.0,2.0,0,1
18586,19,83,1,0.0,2.0,0,1
18587,19,88,1,0.0,1.0,0,0
18588,19,92,1,0.0,1.0,0,0
18589,19,94,1,0.0,2.0,0,1
18590,19,99,1,0.0,1.0,0,0
18591,19,105,1,0.0,1.0,0,0
18592,19,106,1,0.0,1.0,0,0
18593,19,107,1,0.0,1.0,0,0
18594,19,109,1,0.0,3.0,0,1
18595,19,112,1,0.0,1.0,0,0
18596,19,115,1,0.0,4.0,0,1
18597,19,118,1,0.0,1.0,0,0
18598,19,122,1,0.0,1.0,0,0
18599,19,124,1,0.0,2.0,0,1
18600,19,130,1,0.0,1.0,0,0
18601,19,131,1,0.0,2.0,0,1
18602,19,132,1,0.0,1.0,0,0
18603,19,134,1,0.0,2.0,0,1
18604,19,138,1,0.0,1.0,0,0
18605,19,146,1,0.0,2.0,0,1
18606,19,151,1,0.0,3.0,0,1
18607,19,152,1,0.0,3.0,0,1
18608,19,155,1,0.0,1.0,0,0
18609,19,157,1,0.0,3.0,0,1
18610,19,165,1,0.0,1.0,0,0
18611,19,166,1,0.0,1.0,0,0
18612,19,168,1,0.0,3.0,0,1
18613,19,169,1,0.0,80.0,0,1
18614,19,170,1,0.0,1.0,0,0
18615,19,176,1,0.0,2.0,0,1
18616,19,180,1,0.0,1.0,0,0
18617,19,185,1,0.0,2.0,0,1
18618,19,192,1,0.0,2.0,0,1
18619,19,194,1,0.0,4.0,0,1
18620,19,201,1,0.0,2.0,0,1
18621,19,202,1,0.0,1.0,0,0
18622,19,208,1,0.0,1.0,0,0
18623,19,214,1,0.0,4.0,0,1
18624,19,216,1,0.0,1.0,0,0
18625,19,220,1,0.0,3.0,0,1
18626,19,221,1,0.0,1.0,0,0
18627,19,222,1,0.0,1.0,0,0
18628,19,223,1,0.0,2.0,0,1
18629,19,227,1,0.0,2.0,0,1
18630,19,230,1,0.0,2.0,0,1
18631,19,233,1,0.0,3.0,0,1
18632,19,235,1,0.0,1.0,0,0
18633,19,239,1,0.0,1.0,0,0
18634,19,240,1,0.0,3.0,0,1
18635,19,241,1,0.0,1.0,0,0
18636,19,243,1,0.0,2.0,0,1
18637,19,247,1,0.0,2.0,0,1
18638,19,248,1,0.0,2.0,0,1
18639,19,250,1,0.0,1.0,0,0
18640,19,254,1,0.0,2.0,0,1
18641,19,255,1,0.0,1.0,0,0
18642,19,256,1,0.0,3.0,0,1
18643,19,260,1,0.0,1.0,0,0
18644,19,267,1,0.0,3.0,0,1
18645,19,272,1,0.0,7.0,0,1
18646,19,274,1,0.0,3.0,0,1
18647,19,276,1,0.0,1.0,0,0
18648,19,279,1,0.0,1.0,0,0
18649,19,282,1,0.0,2.0,0,1
18650,19,284,1,0.0,1.0,0,0
18651,19,286,1,0.0,2.0,0,1
18652,19,290,1,0.0,2.0,0,1
18653,19,291,1,0.0,4.0,0,1
18654,19,294,1,0.0,3.0,0,1
18655,19,296,1,0.0,1.0,0,0
18656,19,297,1,0.0,1.0,0,0
18657,19,298,1,0.0,5.0,0,1
18658,19,306,1,0.0,1.0,0,0
18659,19,308,1,0.0,2.0,0,1
18660,19,309,1,0.0,3.0,0,1
18661,19,311,1,0.0,1.0,0,0
18662,19,314,1,0.0,1.0,0,0
18663,19,317,1,0.0,1.0,0,0
18664,19,318,1,0.0,4.0,0,1
18665,19,326,1,0.0,2.0,0,1
18666,19,327,1,0.0,2.0,0,1
18667,19,328,1,0.0,3.0,0,1
18668,19,332,1,0.0,2.0,0,1
18669,19,335,1,0.0,2.0,0,1
18670,19,337,1,0.0,1.0,0,0
18671,19,338,1,0.0,4.0,0,1
18672,19,339,1,0.0,2.0,0,1
18673,19,346,1,0.0,1.0,0,0
18674,19,349,1,0.0,3.0,0,1
18675,19,351,1,0.0,1.0,0,0
18676,19,362,1,0.0,2.0,0,1
18677,19,371,1,0.0,1.0,0,0
18678,19,373,1,0.0,2.0,0,1
18679,19,377,1,0.0,1.0,0,0
18680,19,378,1,0.0,3.0,0,1
18681,19,381,1,0.0,1.0,0,0
18682,19,385,1,0.0,1.0,0,0
18683,19,395,1,0.0,4.0,0,1
18684,19,397,1,0.0,1.0,0,0
18685,19,398,1,0.0,1.0,0,0
18686,19,400,1,0.0,7.0,0,1
18687,19,402,1,0.0,3.0,0,1
18688,19,404,1,0.0,1.0,0,0
18689,19,409,1,0.0,2.0,0,1
18690,19,411,1,0.0,5.0,0,1
18691,19,416,1,0.0,2.0,0,1
18692,19,420,1,0.0,2.0,0,1
18693,19,422,1,0.0,1.0,0,0
18694,19,425,1,0.0,2.0,0,1
18695,19,426,1,0.0,1.0,0,0
18696,19,430,1,0.0,1.0,0,0
18697,19,432,1,0.0,2.0,0,1
18698,19,434,1,0.0,3.0,0,1
18699,19,438,1,0.0,1.0,0,0
18700,19,440,1,0.0,1.0,0,0
18701,19,441,1,0.0,1.0,0,0
18702,19,442,1,0.0,1.0,0,0
18703,19,443,1,0.0,1.0,0,0
18704,19,444,1,0.0,3.0,0,1
18705,19,445,1,0.0,1.0,0,0
18706,19,447,1,0.0,1.0,0,0
18707,19,451,1,0.0,1.0,0,0
18708,19,453,1,0.0,2.0,0,1
18709,19,464,1,0.0,4.0,0,1
18710,19,467,1,0.0,3.0,0,1
18711,19,472,1,0.0,3.0,0,1
18712,19,473,1,0.0,1.0,0,0
18713,19,478,1,0.0,1.0,0,0
18714,19,479,1,0.0,3.0,0,1
18715,19,483,1,0.0,1.0,0,0
18716,19,500,1,0.0,3.0,0,1
18717,19,510,1,0.0,1.0,0,0
18718,19,513,1,0.0,3.0,0,1
18719,19,520,1,0.0,2.0,0,1
18720,19,521,1,0.0,1.0,0,0
18721,19,526,1,0.0,1.0,0,0
18722,19,527,1,0.0,5.0,0,1
18723,19,534,1,0.0,3.0,0,1
18724,19,535,1,0.0,1.0,0,0
18725,19,538,1,0.0,1.0,0,0
18726,19,547,1,0.0,4.0,0,1
18727,19,555,1,0.0,2.0,0,1
18728,19,561,1,0.0,1.0,0,0
18729,19,566,1,0.0,1.0,0,0
18730,19,573,1,0.0,2.0,0,1
18731,19,575,1,0.0,2.0,0,1
18732,19,577,1,0.0,1.0,0,0
18733,19,578,1,0.0,1.0,0,0
18734,19,586,1,0.0,1.0,0,0
18735,19,590,1,0.0,5.0,0,1
18736,19,596,1,0.0,5.0,0,1
18737,19,600,1,0.0,2.0,0,1
18738,19,601,1,0.0,1.0,0,0
18739,19,602,1,0.0,2.0,0,1
18740,19,605,1,0.0,4.0,0,1
18741,19,606,1,0.0,4.0,0,1
18742,19,610,1,0.0,1.0,0,0
18743,19,612,1,0.0,1.0,0,0
18744,19,618,1,0.0,2.0,0,1
18745,19,619,1,0.0,1.0,0,0
18746,19,620,1,0.0,2.0,0,1
18747,19,630,1,0.0,5.0,0,1
18748,19,632,1,0.0,4.0,0,1
18749,19,635,1,0.0,2.0,0,1
18750,19,638,1,0.0,1.0,0,0
18751,19,639,1,0.0,3.0,0,1
18752,19,645,1,0.0,1.0,0,0
18753,19,667,1,0.0,1.0,0,0
18754,19,679,1,0.0,1.0,0,0
18755,19,685,1,0.0,3.0,0,1
18756,19,692,1,0.0,3.0,0,1
18757,19,693,1,0.0,1.0,0,0
18758,19,694,1,0.0,1.0,0,0
18759,19,700,1,0.0,1.0,0,0
18760,19,701,1,0.0,1.0,0,0
18761,19,708,1,0.0,3.0,0,1
18762,19,713,1,0.0,1.0,0,0
18763,19,714,1,0.0,2.0,0,1
18764,19,724,1,0.0,1.0,0,0
18765,19,728,1,0.0,1.0,0,0
18766,19,732,1,0.0,2.0,0,1
18767,19,737,1,0.0,3.0,0,1
18768,19,741,1,0.0,1.0,0,0
18769,19,743,1,0.0,1.0,0,0
18770,19,749,1,0.0,3.0,0,1
18771,19,757,1,0.0,2.0,0,1
18772,19,758,1,0.0,1.0,0,0
18773,19,767,1,0.0,2.0,0,1
18774,19,773,1,0.0,1.0,0,0
18775,19,785,1,0.0,1.0,0,0
18776,19,788,1,0.0,4.0,0,1
18777,19,789,1,0.0,4.0,0,1
18778,19,790,1,0.0,1.0,0,0
18779,19,792,1,0.0,1.0,0,0
18780,19,803,1,0.0,1.0,0,0
18781,19,807,1,0.0,2.0,0,1
18782,19,820,1,0.0,1.0,0,0
18783,19,830,1,0.0,1.0,0,0
18784,19,832,1,0.0,1.0,0,0
18785,19,835,1,0.0,1.0,0,0
18786,19,841,1,0.0,1.0,0,0
18787,19,846,1,0.0,1.0,0,0
18788,19,847,1,0.0,1.0,0,0
18789,19,857,1,0.0,3.0,0,1
18790,19,862,1,0.0,2.0,0,1
18791,19,865,1,0.0,1.0,0,0
18792,19,873,1,0.0,1.0,0,0
18793,19,898,1,0.0,2.0,0,1
18794,19,909,1,0.0,1.0,0,0
18795,19,911,1,0.0,1.0,0,0
18796,19,917,1,0.0,2.0,0,1
18797,19,920,1,0.0,1.0,0,0
18798,19,924,1,0.0,1.0,0,0
18799,19,926,1,0.0,2.0,0,1
18800,19,928,1,0.0,1.0,0,0
18801,19,947,1,0.0,4.0,0,1
18802,19,963,1,0.0,1.0,0,0
18803,19,970,1,0.0,1.0,0,0
18804,19,982,1,0.0,3.0,0,1
18805,19,984,1,0.0,1.0,0,0
18806,19,985,1,0.0,1.0,0,0
18807,19,986,1,0.0,15.0,0,1
18808,19,989,1,0.0,1.0,0,0
18809,19,990,1,0.0,1.0,0,0
18810,19,993,1,0.0,1.0,0,0
18811,19,996,1,0.0,1.0,0,0
18812,19,1018,1,0.0,3.0,0,1
18813,19,1040,1,0.0,1.0,0,0
18814,19,1042,1,0.0,1.0,0,0
18815,19,1049,1,0.0,2.0,0,1
18816,19,1056,1,0.0,1.0,0,0
18817,19,1080,1,0.0,5.0,0,1
18818,19,1098,1,0.0,1.0,0,0
18819,19,1131,1,0.0,1.0,0,0
18820,19,1134,1,0.0,2.0,0,1
18821,19,1141,1,0.0,3.0,0,1
18822,19,1142,1,0.0,4.0,0,1
18823,19,1156,1,0.0,1.0,0,0
18824,19,1161,1,0.0,1.0,0,0
18825,19,1181,1,0.0,3.0,0,1
18826,19,1182,1,0.0,2.0,0,1
18827,19,1191,1,0.0,1.0,0,0
18828,19,1192,1,0.0,2.0,0,1
18829,19,1200,1,0.0,1.0,0,0
18830,19,1211,1,0.0,1.0,0,0
18831,19,1218,1,0.0,4.0,0,1
18832,19,1220,1,0.0,2.0,0,1
18833,19,1224,1,0.0,1.0,0,0
18834,19,1225,1,0.0,1.0,0,0
18835,19,1226,1,0.0,1.0,0,0
18836,19,1234,1,0.0,2.0,0,1
18837,19,1237,1,0.0,3.0,0,1
18838,19,1241,1,0.0,1.0,0,0
18839,19,1262,1,0.0,1.0,0,0
18840,19,1264,1,0.0,1.0,0,0
18841,19,1266,1,0.0,1.0,0,0
18842,19,1288,1,0.0,1.0,0,0
18843,19,1297,1,0.0,1.0,0,0
18844,19,1330,1,0.0,3.0,0,1
18845,19,1335,1,0.0,1.0,0,0
18846,19,1350,1,0.0,1.0,0,0
18847,19,1361,1,0.0,1.0,0,0
18848,19,1363,1,0.0,1.0,0,0
18849,19,1364,1,0.0,3.0,0,1
18850,19,1371,1,0.0,1.0,0,0
18851,19,1372,1,0.0,1.0,0,0
18852,19,1384,1,0.0,2.0,0,1
18853,19,1418,1,0.0,7.0,0,1
18854,19,1420,1,0.0,3.0,0,1
18855,19,1428,1,0.0,1.0,0,0
18856,19,1434,1,0.0,2.0,0,1
18857,19,1452,1,0.0,1.0,0,0
18858,19,1454,1,0.0,3.0,0,1
18859,19,1461,1,0.0,1.0,0,0
18860,19,1474,1,0.0,1.0,0,0
18861,19,1476,1,0.0,1.0,0,0
18862,19,1490,1,0.0,3.0,0,1
18863,19,1494,1,0.0,1.0,0,0
18864,19,1506,1,0.0,1.0,0,0
18865,19,1525,1,0.0,1.0,0,0
18866,19,1532,1,0.0,1.0,0,0
18867,19,1540,1,0.0,4.0,0,1
18868,19,1542,1,0.0,4.0,0,1
18869,19,1563,1,0.0,1.0,0,0
18870,19,1564,1,0.0,2.0,0,1
18871,19,1568,1,0.0,2.0,0,1
18872,19,1586,1,0.0,1.0,0,0
18873,19,1599,1,0.0,2.0,0,1
18874,19,1605,1,0.0,1.0,0,0
18875,19,1620,1,0.0,1.0,0,0
18876,19,1642,1,0.0,1.0,0,0
18877,19,1695,1,0.0,2.0,0,1
18878,19,1712,1,0.0,4.0,0,1
18879,19,1734,1,0.0,1.0,0,0
18880,19,1803,1,0.0,1.0,0,0
18881,19,1808,1,0.0,2.0,0,1
18882,19,1844,1,0.0,1.0,0,0
18883,19,1863,1,0.0,1.0,0,0
18884,19,1880,1,0.0,1.0,0,0
18885,19,1882,1,0.0,3.0,0,1
18886,19,1893,1,0.0,2.0,0,1
18887,19,1898,1,0.0,1.0,0,0
18888,19,1917,1,0.0,3.0,0,1
18889,19,1918,1,0.0,2.0,0,1
18890,19,1919,1,0.0,2.0,0,1
18891,19,1921,1,0.0,1.0,0,0
18892,19,1937,1,0.0,1.0,0,0
18893,19,1941,1,0.0,2.0,0,1
18894,19,1948,1,0.0,3.0,0,1
18895,19,1970,1,0.0,5.0,0,1
18896,19,1990,1,0.0,1.0,0,0
18897,19,1993,1,0.0,3.0,0,1
18898,19,1998,1,0.0,2.0,0,1
18899,19,2018,1,0.0,1.0,0,0
18900,19,2025,1,0.0,2.0,0,1
18901,19,2068,1,0.0,1.0,0,0
18902,19,2196,1,0.0,1.0,0,0
18903,19,2206,1,0.0,1.0,0,0
18904,19,2224,1,0.0,7.0,0,1
18905,19,2234,1,0.0,1.0,0,0
18906,19,2264,1,0.0,2.0,0,1
18907,19,2273,1,0.0,1.0,0,0
18908,19,2318,1,0.0,1.0,0,0
18909,19,2379,1,0.0,1.0,0,0
18910,19,2399,1,0.0,1.0,0,0
18911,19,2430,1,0.0,1.0,0,0
18912,19,2443,1,0.0,1.0,0,0
18913,19,2446,1,0.0,1.0,0,0
18914,19,2453,1,0.0,2.0,0,1
18915,19,2464,1,0.0,1.0,0,0
18916,19,2528,1,0.0,1.0,0,0
18917,19,2578,1,0.0,3.0,0,1
18918,19,2645,1,0.0,1.0,0,0
18919,19,2750,1,0.0,1.0,0,0
18920,19,2754,1,0.0,1.0,0,0
18921,19,2756,1,0.0,2.0,0,1
18922,19,2848,1,0.0,1.0,0,0
18923,19,2850,1,0.0,3.0,0,1
18924,19,2864,1,0.0,1.0,0,0
18925,19,2870,1,0.0,1.0,0,0
18926,19,2930,1,0.0,1.0,0,0
18927,19,2931,1,0.0,1.0,0,0
18928,19,2961,1,0.0,1.0,0,0
18929,19,2970,1,0.0,1.0,0,0
18930,19,2981,1,0.0,1.0,0,0
18931,19,2986,1,0.0,1.0,0,0
18932,19,2992,1,0.0,3.0,0,1
18933,19,3002,1,0.0,1.0,0,0
18934,19,3033,1,0.0,2.0,0,1
18935,19,3045,1,0.0,1.0,0,0
18936,19,3052,1,0.0,2.0,0,1
18937,19,3113,1,0.0,3.0,0,1
18938,19,3314,1,0.0,1.0,0,0
18939,19,3421,1,0.0,1.0,0,0
18940,19,3462,1,0.0,1.0,0,0
18941,19,3526,1,0.0,1.0,0,0
18942,19,3670,1,0.0,3.0,0,1
18943,19,3688,1,0.0,1.0,0,0
18944,19,3782,1,0.0,2.0,0,1
18945,19,4701,1,0.0,1.0,0,0
18946,19,4829,1,0.0,1.0,0,0
18947,19,5113,1,0.0,1.0,0,0
18948,19,5126,1,0.0,1.0,0,0
18949,19,5325,1,0.0,3.0,0,1
18950,19,5618,1,0.0,1.0,0,0
18951,19,5622,1,0.0,1.0,0,0
18952,19,5624,1,0.0,1.0,0,0
18953,19,5689,1,0.0,1.0,0,0
18954,19,5700,1,0.0,1.0,0,0
18955,19,5732,1,0.0,1.0,0,0
18956,19,5898,1,0.0,4.0,0,1
18957,19,5974,1,0.0,1.0,0,0
18958,19,6002,1,0.0,1.0,0,0
18959,19,6069,1,0.0,1.0,0,0
18960,19,6168,1,0.0,1.0,0,0
18961,19,6304,1,0.0,1.0,0,0
18962,20,0,1,0.0,1.0,0,0
18963,20,5,1,0.0,2.0,0,1
18964,20,7,1,0.0,1.0,0,0
18965,20,8,1,0.0,2.0,0,1
18966,20,10,1,0.0,2.0,0,1
18967,20,14,1,0.0,2.0,0,1
18968,20,21,1,0.0,1.0,0,0
18969,20,22,1,0.0,2.0,0,1
18970,20,23,1,0.0,2.0,0,1
18971,20,25,1,0.0,1.0,0,0
18972,20,29,1,0.0,1.0,0,0
18973,20,31,1,0.0,1.0,0,0
18974,20,33,1,0.0,1.0,0,0
18975,20,39,1,0.0,2.0,0,1
18976,20,41,1,0.0,2.0,0,1
18977,20,42,1,0.0,3.0,0,1
18978,20,44,1,0.0,2.0,0,1
18979,20,47,1,0.0,1.0,0,0
18980,20,48,1,0.0,1.0,0,0
18981,20,61,1,0.0,1.0,0,0
18982,20,70,1,0.0,1.0,0,0
18983,20,77,1,0.0,3.0,0,1
18984,20,78,1,0.0,2.0,0,1
18985,20,80,1,0.0,1.0,0,0
18986,20,83,1,0.0,2.0,0,1
18987,20,84,1,0.0,1.0,0,0
18988,20,85,1,0.0,1.0,0,0
18989,20,92,1,0.0,1.0,0,0
18990,20,96,1,0.0,3.0,0,1
18991,20,99,1,0.0,5.0,0,1
18992,20,104,1,0.0,1.0,0,0
18993,20,109,1,0.0,1.0,0,0
18994,20,112,1,0.0,1.0,0,0
18995,20,113,1,0.0,1.0,0,0
18996,20,115,1,0.0,1.0,0,0
18997,20,118,1,0.0,1.0,0,0
18998,20,120,1,0.0,1.0,0,0
18999,20,122,1,0.0,4.0,0,1
19000,20,124,1,0.0,1.0,0,0
19001,20,127,1,0.0,2.0,0,1
19002,20,129,1,0.0,1.0,0,0
19003,20,130,1,0.0,1.0,0,0
19004,20,131,1,0.0,1.0,0,0
19005,20,146,1,0.0,1.0,0,0
19006,20,151,1,0.0,1.0,0,0
19007,20,152,1,0.0,1.0,0,0
19008,20,157,1,0.0,1.0,0,0
19009,20,163,1,0.0,1.0,0,0
19010,20,165,1,0.0,1.0,0,0
19011,20,166,1,0.0,2.0,0,1
19012,20,168,1,0.0,1.0,0,0
19013,20,169,1,0.0,33.0,0,1
19014,20,170,1,0.0,2.0,0,1
19015,20,176,1,0.0,1.0,0,0
19016,20,180,1,0.0,1.0,0,0
19017,20,187,1,0.0,3.0,0,1
19018,20,192,1,0.0,1.0,0,0
19019,20,194,1,0.0,1.0,0,0
19020,20,197,1,0.0,1.0,0,0
19021,20,198,1,0.0,2.0,0,1
19022,20,201,1,0.0,1.0,0,0
19023,20,203,1,0.0,1.0,0,0
19024,20,215,1,0.0,1.0,0,0
19025,20,216,1,0.0,1.0,0,0
19026,20,222,1,0.0,2.0,0,1
19027,20,232,1,0.0,1.0,0,0
19028,20,233,1,0.0,1.0,0,0
19029,20,237,1,0.0,1.0,0,0
19030,20,241,1,0.0,1.0,0,0
19031,20,242,1,0.0,1.0,0,0
19032,20,246,1,0.0,1.0,0,0
19033,20,248,1,0.0,3.0,0,1
19034,20,250,1,0.0,1.0,0,0
19035,20,258,1,0.0,2.0,0,1
19036,20,267,1,0.0,1.0,0,0
19037,20,268,1,0.0,1.0,0,0
19038,20,272,1,0.0,3.0,0,1
19039,20,274,1,0.0,2.0,0,1
19040,20,279,1,0.0,1.0,0,0
19041,20,283,1,0.0,1.0,0,0
19042,20,284,1,0.0,3.0,0,1
19043,20,286,1,0.0,1.0,0,0
19044,20,296,1,0.0,3.0,0,1
19045,20,298,1,0.0,2.0,0,1
19046,20,305,1,0.0,2.0,0,1
19047,20,308,1,0.0,1.0,0,0
19048,20,309,1,0.0,2.0,0,1
19049,20,314,1,0.0,2.0,0,1
19050,20,317,1,0.0,1.0,0,0
19051,20,318,1,0.0,1.0,0,0
19052,20,326,1,0.0,2.0,0,1
19053,20,327,1,0.0,4.0,0,1
19054,20,337,1,0.0,1.0,0,0
19055,20,338,1,0.0,2.0,0,1
19056,20,347,1,0.0,1.0,0,0
19057,20,351,1,0.0,1.0,0,0
19058,20,356,1,0.0,1.0,0,0
19059,20,357,1,0.0,1.0,0,0
19060,20,362,1,0.0,2.0,0,1
19061,20,382,1,0.0,1.0,0,0
19062,20,388,1,0.0,3.0,0,1
19063,20,390,1,0.0,2.0,0,1
19064,20,395,1,0.0,1.0,0,0
19065,20,397,1,0.0,1.0,0,0
19066,20,399,1,0.0,2.0,0,1
19067,20,402,1,0.0,1.0,0,0
19068,20,406,1,0.0,1.0,0,0
19069,20,411,1,0.0,1.0,0,0
19070,20,415,1,0.0,1.0,0,0
19071,20,417,1,0.0,2.0,0,1
19072,20,422,1,0.0,1.0,0,0
19073,20,434,1,0.0,1.0,0,0
19074,20,437,1,0.0,1.0,0,0
19075,20,438,1,0.0,2.0,0,1
19076,20,442,1,0.0,2.0,0,1
19077,20,443,1,0.0,2.0,0,1
19078,20,445,1,0.0,1.0,0,0
19079,20,447,1,0.0,1.0,0,0
19080,20,450,1,0.0,1.0,0,0
19081,20,464,1,0.0,2.0,0,1
19082,20,467,1,0.0,1.0,0,0
19083,20,468,1,0.0,3.0,0,1
19084,20,473,1,0.0,2.0,0,1
19085,20,483,1,0.0,1.0,0,0
19086,20,486,1,0.0,1.0,0,0
19087,20,490,1,0.0,1.0,0,0
19088,20,500,1,0.0,1.0,0,0
19089,20,503,1,0.0,2.0,0,1
19090,20,508,1,0.0,2.0,0,1
19091,20,510,1,0.0,1.0,0,0
19092,20,520,1,0.0,1.0,0,0
19093,20,527,1,0.0,1.0,0,0
19094,20,535,1,0.0,3.0,0,1
19095,20,538,1,0.0,3.0,0,1
19096,20,542,1,0.0,1.0,0,0
19097,20,555,1,0.0,2.0,0,1
19098,20,571,1,0.0,2.0,0,1
19099,20,573,1,0.0,1.0,0,0
19100,20,575,1,0.0,3.0,0,1
19101,20,590,1,0.0,2.0,0,1
19102,20,600,1,0.0,1.0,0,0
19103,20,601,1,0.0,1.0,0,0
19104,20,602,1,0.0,1.0,0,0
19105,20,605,1,0.0,1.0,0,0
19106,20,606,1,0.0,1.0,0,0
19107,20,628,1,0.0,1.0,0,0
19108,20,629,1,0.0,1.0,0,0
19109,20,632,1,0.0,1.0,0,0
19110,20,638,1,0.0,1.0,0,0
19111,20,639,1,0.0,1.0,0,0
19112,20,643,1,0.0,2.0,0,1
19113,20,645,1,0.0,1.0,0,0
19114,20,654,1,0.0,2.0,0,1
19115,20,664,1,0.0,1.0,0,0
19116,20,668,1,0.0,1.0,0,0
19117,20,692,1,0.0,2.0,0,1
19118,20,693,1,0.0,1.0,0,0
19119,20,700,1,0.0,2.0,0,1
19120,20,708,1,0.0,2.0,0,1
19121,20,736,1,0.0,2.0,0,1
19122,20,737,1,0.0,1.0,0,0
19123,20,756,1,0.0,1.0,0,0
19124,20,760,1,0.0,2.0,0,1
19125,20,774,1,0.0,1.0,0,0
19126,20,782,1,0.0,1.0,0,0
19127,20,787,1,0.0,2.0,0,1
19128,20,788,1,0.0,1.0,0,0
19129,20,789,1,0.0,1.0,0,0
19130,20,800,1,0.0,1.0,0,0
19131,20,802,1,0.0,1.0,0,0
19132,20,803,1,0.0,3.0,0,1
19133,20,807,1,0.0,3.0,0,1
19134,20,829,1,0.0,1.0,0,0
19135,20,841,1,0.0,1.0,0,0
19136,20,847,1,0.0,1.0,0,0
19137,20,861,1,0.0,2.0,0,1
19138,20,873,1,0.0,1.0,0,0
19139,20,898,1,0.0,2.0,0,1
19140,20,902,1,0.0,1.0,0,0
19141,20,917,1,0.0,2.0,0,1
19142,20,920,1,0.0,2.0,0,1
19143,20,927,1,0.0,2.0,0,1
19144,20,928,1,0.0,3.0,0,1
19145,20,931,1,0.0,1.0,0,0
19146,20,940,1,0.0,1.0,0,0
19147,20,963,1,0.0,2.0,0,1
19148,20,968,1,0.0,1.0,0,0
19149,20,970,1,0.0,1.0,0,0
19150,20,978,1,0.0,1.0,0,0
19151,20,985,1,0.0,2.0,0,1
19152,20,986,1,0.0,5.0,0,1
19153,20,989,1,0.0,3.0,0,1
19154,20,990,1,0.0,1.0,0,0
19155,20,1018,1,0.0,3.0,0,1
19156,20,1041,1,0.0,3.0,0,1
19157,20,1042,1,0.0,1.0,0,0
19158,20,1056,1,0.0,1.0,0,0
19159,20,1074,1,0.0,1.0,0,0
19160,20,1080,1,0.0,1.0,0,0
19161,20,1107,1,0.0,1.0,0,0
19162,20,1119,1,0.0,2.0,0,1
19163,20,1141,1,0.0,1.0,0,0
19164,20,1160,1,0.0,1.0,0,0
19165,20,1192,1,0.0,1.0,0,0
19166,20,1200,1,0.0,1.0,0,0
19167,20,1208,1,0.0,1.0,0,0
19168,20,1211,1,0.0,2.0,0,1
19169,20,1220,1,0.0,2.0,0,1
19170,20,1237,1,0.0,1.0,0,0
19171,20,1241,1,0.0,2.0,0,1
19172,20,1262,1,0.0,4.0,0,1
19173,20,1288,1,0.0,4.0,0,1
19174,20,1330,1,0.0,1.0,0,0
19175,20,1335,1,0.0,2.0,0,1
19176,20,1364,1,0.0,3.0,0,1
19177,20,1366,1,0.0,1.0,0,0
19178,20,1378,1,0.0,1.0,0,0
19179,20,1402,1,0.0,2.0,0,1
19180,20,1420,1,0.0,1.0,0,0
19181,20,1443,1,0.0,2.0,0,1
19182,20,1462,1,0.0,1.0,0,0
19183,20,1472,1,0.0,2.0,0,1
19184,20,1484,1,0.0,1.0,0,0
19185,20,1494,1,0.0,1.0,0,0
19186,20,1497,1,0.0,1.0,0,0
19187,20,1506,1,0.0,1.0,0,0
19188,20,1514,1,0.0,1.0,0,0
19189,20,1517,1,0.0,2.0,0,1
19190,20,1526,1,0.0,1.0,0,0
19191,20,1532,1,0.0,1.0,0,0
19192,20,1536,1,0.0,3.0,0,1
19193,20,1542,1,0.0,1.0,0,0
19194,20,1564,1,0.0,1.0,0,0
19195,20,1568,1,0.0,1.0,0,0
19196,20,1569,1,0.0,1.0,0,0
19197,20,1695,1,0.0,1.0,0,0
19198,20,1712,1,0.0,1.0,0,0
19199,20,1734,1,0.0,2.0,0,1
19200,20,1750,1,0.0,1.0,0,0
19201,20,1880,1,0.0,1.0,0,0
19202,20,1882,1,0.0,1.0,0,0
19203,20,1890,1,0.0,1.0,0,0
19204,20,1898,1,0.0,4.0,0,1
19205,20,1918,1,0.0,2.0,0,1
